#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	21	80	8	2	276	8	191	2	5	205	1	11	0	2	38	3	7	358	114	52	14	1	17	42	0	67	192	0	13	67	299	8	4	0	56	43	11	25	0	291	151	16	36	3	0	0	223	72	0	5	9	5	59	65	3	0	0	24	110	16	7	0	0	31	1	1241	4	351	8	888	1	318	19	298	26	121	290	292	212	29	516	0	280	0	99	17	66	0	18	6	107	82	3	66	1	42	223	73	209	0	0	7	53	9	362	0	77	130	1	75	12	43	1352	2	905	812	37	36	199	778	246	14	0	14	761	0	1	7	13	0	53	11	13	362	163	37	15	22	363	2	270	0	376	35	15	80	12	605	57	67	0	11	2	133	14	7	190	0	1	51	80	291	30	1	629	352	0	400	295	46	0	50	7	7	0	1	6	14	83	15	21	98	217	1	28	22	9	188	6	0	87	33	0	52	9	0	66	14	5	133	224	202	0	254	0	52	2	0	98	0	0	78	12	7	275	789	823	9	0	459	1929	41	164	13	15	24	5	1	169	144	1	96	27	36	371	0	184	264	187	82	47	83	1	522	59	30	61	49	0	125	0	987	15	104	45	7	190	0	313	51	108	2	72	308	12	530	0	16	0	58	24	119	653	0	187	108	38	90	1	10	0	18	16	22	20	642	62	113	0
sp2	1	1	314	13	5	41	0	3	21	1	114	21	36	1	19	12	39	1	6	12	1	120	8	7	9	47	26	26	40	5	1	16	12	20	108	4	11	38	36	3	40	14	18	26	51	157	5	39	45	61	69	2	9	13	12	62	132	41	1	9	73	48	32	2	25	0	57	0	2	1	54	0	0	28	1	24	13	4	10	2	0	86	24	39	9	16	3	40	21	23	19	10	8	18	11	11	8	4	4	102	29	31	18	19	1	82	15	6	83	13	30	3	1	18	0	0	22	52	39	1	4	6	43	12	14	40	2	169	14	31	109	16	4	5	15	0	32	56	0	2	26	24	17	0	32	0	0	0	0	8	115	0	59	32	69	61	2	41	10	17	11	3	15	38	0	3	99	12	0	0	124	28	22	9	45	8	0	31	6	3	0	19	4	127	5	111	0	34	6	80	0	1	26	8	12	5	18	25	54	4	11	7	8	3	8	0	36	118	42	242	16	0	32	39	3	2	1	16	62	2	0	22	6	2	23	3	44	25	0	6	45	0	48	2	0	13	18	0	38	2	1	11	2	1	3	6	23	1	97	27	34	0	80	36	6	0	10	198	23	2	39	10	0	8	55	4	46	5	60	75	4	1	2	7	46	4	43	14	7	74	11	55	2	45	35	1	16	11	127
sp3	0	2	275	3	2	20	370	0	3	0	379	1	0	0	0	396	89	171	0	11	0	1	1	8	9	16	3	0	3	0	0	1	15	0	521	0	4	0	209	208	49	1	1	0	248	252	0	159	3	6	0	0	0	57	0	369	290	4	17	0	264	765	184	1	31	0	0	0	1	39	39	0	0	4	0	0	7	0	2	0	0	280	5	50	0	0	0	2	1	3	0	12	0	1	88	0	0	0	0	91	37	0	2	233	0	85	23	18	186	0	12	0	1	45	0	0	123	220	17	2	1	0	0	117	1	0	0	0	25	106	84	0	15	0	0	0	34	18	0	5	223	5	0	2	0	0	0	2	26	0	348	0	8	2	0	124	0	0	0	0	2	0	27	157	0	0	4	10	0	0	5	3	0	13	5	36	0	1	1	124	0	23	0	65	0	1356	0	26	2	408	17	0	1	50	13	0	104	2	154	0	235	15	38	0	0	22	0	24	6	962	148	2	10	238	204	0	0	0	68	70	0	0	59	0	29	0	21	3	0	0	53	0	14	0	0	0	790	0	62	3	6	0	3	0	0	55	45	0	62	18	10	0	2	23	8	0	0	155	13	28	64	227	0	140	7	0	18	0	0	0	1	0	0	0	146	20	0	3	0	65	315	329	25	41	87	3	366	188	7
sp4	36	14	71	10	9	6	12	0	61	0	56	14	8	12	2	131	12	37	1	23	3	5	12	34	12	31	45	21	86	6	15	10	2	15	172	12	8	8	7	80	12	27	4	87	96	34	3	82	14	78	0	0	34	24	21	65	133	8	128	0	11	72	86	14	6	0	3	17	13	21	11	4	0	5	16	0	1	0	11	6	7	68	8	44	1	1	16	0	34	5	6	12	0	26	11	2	0	46	22	129	25	1	55	21	10	6	2	6	117	18	94	4	0	37	0	0	37	104	4	22	3	2	43	10	60	9	8	14	49	91	3	0	44	11	1	17	32	34	5	4	18	93	1	4	6	24	1	33	24	6	125	9	20	19	26	46	1	8	1	4	33	2	18	94	59	1	106	3	56	0	7	29	5	31	0	56	11	1	3	23	8	44	15	13	0	137	1	43	2	109	15	2	0	5	8	12	13	80	18	12	44	90	17	14	0	6	3	64	10	0	154	127	44	15	59	2	5	1	46	8	4	0	29	0	82	38	4	57	0	4	47	12	1	7	3	1	106	0	206	37	1	19	9	8	14	19	14	63	7	38	39	7	12	29	42	0	0	19	19	13	144	56	31	6	19	0	12	6	4	46	17	13	70	2	83	34	5	80	24	9	139	31	5	6	100	1	15	64	1
sp5	39	40	45	92	54	30	171	231	48	52	25	27	72	141	42	22	61	51	77	51	58	170	94	44	20	37	119	50	42	80	123	99	78	41	11	77	110	21	45	24	76	61	78	55	68	60	48	30	114	17	162	144	59	150	42	65	20	104	49	150	41	54	58	72	201	75	99	125	63	29	95	73	52	23	61	278	114	234	33	52	107	40	24	82	111	101	61	141	78	77	103	73	141	79	54	119	117	8	49	17	95	104	14	76	78	34	93	93	43	57	47	56	93	29	121	213	23	22	152	36	85	79	87	95	24	70	70	24	55	44	70	139	44	87	88	128	66	47	42	31	34	30	202	95	133	24	132	35	40	166	15	53	93	61	23	57	55	39	91	163	82	157	80	11	61	220	37	59	25	113	85	85	48	90	178	39	27	256	101	111	27	83	82	76	147	17	142	73	144	40	57	139	137	171	53	66	44	18	83	101	64	26	73	98	282	102	99	33	52	137	37	11	35	112	41	190	88	74	55	54	78	171	34	116	12	68	22	31	146	55	27	81	80	49	75	157	9	146	66	14	122	80	62	88	82	64	54	62	57	27	58	82	44	55	65	121	221	36	144	83	32	32	69	43	86	341	68	63	55	61	40	58	16	66	65	51	76	10	151	58	45	93	88	32	42	101	30	57	36
sp6	0	311	0	0	0	986	0	0	0	0	22	355	0	0	7	72	0	20	1	2	0	0	0	0	111	0	0	2	4	0	0	0	0	138	5	3	0	249	0	293	0	0	0	0	0	32	0	312	0	28	0	0	0	0	86	0	99	0	0	0	129	0	215	0	0	0	0	0	0	76	0	0	4	0	211	0	0	0	1	0	0	0	7	1	0	0	0	0	0	39	0	0	0	0	5	0	0	566	0	98	0	0	2270	91	0	0	0	0	1	0	0	26	0	704	0	0	7	0	0	0	0	0	0	0	0	2	0	316	3	0	200	0	11	0	0	0	18	3	186	46	0	1	0	406	1	0	0	0	6	0	1412	3	0	0	30	367	0	0	0	0	0	0	0	276	0	0	104	55	647	22	0	0	669	0	0	0	145	0	0	0	0	0	0	463	0	9	0	0	0	6	0	0	0	0	7	80	0	43	0	0	0	28	0	8	0	3	0	0	0	0	208	81	0	17	1	0	0	4	0	3	0	0	94	0	3371	4	4	175	0	112	337	0	0	88	0	0	29	0	0	605	0	0	0	0	0	0	3	0	0	901	5	2	0	95	0	0	0	42	0	0	1510	0	0	0	0	0	0	0	0	0	127	0	619	0	0	3	171	1207	0	0	45	0	1	204	56	0	481	27	4
sp7	29	2	1	7	5	0	96	82	27	28	2	1	22	48	15	0	15	24	8	22	0	9	75	88	12	77	24	34	11	1	5	26	48	1	16	7	343	0	78	0	51	38	63	118	5	3	20	4	60	6	24	126	4	21	0	4	3	179	45	14	1	32	3	37	247	22	74	9	83	2	38	3	0	2	0	44	2	164	10	15	4	12	18	8	30	34	5	45	80	6	23	166	16	1	5	85	54	9	7	0	43	36	0	0	43	36	116	14	49	7	41	2	64	0	66	6	12	38	111	22	9	1	16	11	7	23	78	0	21	48	7	139	1	4	14	17	10	18	4	22	33	40	184	2	4	28	54	3	24	4	0	5	7	5	3	11	40	49	35	77	42	60	24	10	15	12	0	19	0	17	34	45	0	54	151	27	3	33	46	8	44	18	5	0	226	28	98	28	96	12	53	99	39	136	12	4	27	6	34	296	94	1	36	9	25	14	59	1	9	16	2	0	51	0	1	63	44	4	2	27	33	31	2	17	0	6	0	6	59	5	22	194	38	2	28	54	1	14	9	0	82	9	16	27	19	4	2	3	41	0	7	12	46	3	48	32	82	1	61	6	0	11	31	1	129	190	56	65	112	2	1	16	1	60	86	3	6	5	93	64	0	96	15	4	1	12	1	11	13
sp8	67	0	0	0	0	0	3	9	4	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	153	0	8	1	0	0	0	193	0	1	0	305	0	0	0	5	2	44	11	0	0	1	0	0	0	0	80	0	3	0	0	0	121	0	0	0	0	0	0	594	0	43	0	3	0	0	0	0	0	0	1	0	900	0	0	0	0	1	0	1	0	0	179	11	0	0	307	0	0	0	296	0	0	0	0	55	53	0	0	0	0	2	0	0	0	0	0	56	0	77	2	0	0	141	6	0	0	1	0	0	0	43	0	0	28	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0	0	0	0	2	5	1	0	0	2	1	0	0	0	0	5	0	0	0	1	0	1	130	0	0	3	45	0	13	0	0	0	635	3	161	4	58	0	2	12	0	372	0	0	3	0	0	1013	78	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	3	166	11	0	0	0	0	0	1	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	74	0	86	0	15	0	0	0	19	0	54	393	69	195	30	0	0	0	0	2	10	0	0	0	0	59	0	259	7	0	0	0	0	1	0
sp9	12	355	227	74	203	711	14	12	40	19	41	112	170	60	23	362	69	0	67	128	212	61	5	12	70	13	50	14	15	135	149	45	1	280	8	105	0	286	38	413	38	37	21	5	153	116	55	141	85	106	16	0	90	61	174	310	128	2	76	39	153	42	59	14	0	35	1	37	5	312	89	63	421	39	349	32	150	0	126	167	37	109	9	224	2	116	56	1	11	4	92	2	49	87	55	5	43	30	35	297	2	12	611	564	75	36	71	109	84	19	51	121	4	125	4	13	14	94	5	14	107	316	46	7	60	79	2	288	3	1	90	12	71	73	257	65	71	33	128	46	98	108	83	99	61	21	3	79	347	122	752	46	38	127	94	85	31	21	9	34	14	2	133	92	101	17	130	20	404	180	80	12	39	1	11	43	28	31	20	114	16	148	55	137	0	5	5	36	5	116	23	33	108	8	26	202	24	35	83	0	1	233	44	63	82	100	104	158	45	124	119	134	2	125	131	67	81	274	7	114	44	48	244	3	1112	206	222	71	27	63	17	1	4	263	135	102	175	62	18	552	6	30	99	136	180	89	349	91	14	275	189	322	92	88	1	26	2	204	7	29	424	254	25	106	1	1	10	0	12	219	46	120	323	116	3	172	131	66	64	20	270	21	10	69	71	88	195	13	27
sp10	2	0	0	0	0	0	10	3	5	0	0	0	0	0	12	0	0	67	0	0	0	2	28	21	1	1	3	2	4	0	2	0	29	0	5	0	93	0	0	0	0	1	0	7	0	0	0	0	2	0	4	55	0	0	0	0	1	34	0	0	0	1	0	38	232	10	47	1	3	0	0	2	0	4	0	1	0	166	0	0	0	0	10	0	25	0	0	33	29	16	0	28	0	0	0	85	5	1	2	0	4	7	0	0	1	9	22	0	0	1	0	0	115	0	34	2	18	0	12	1	0	0	0	9	2	0	56	0	2	29	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	2	10	0	0	3	0	1	0	0	5	0	5	0	4	0	1	33	0	0	8	3	2	11	0	0	0	1	0	133	7	5	7	0	24	0	0	0	0	0	326	56	40	11	12	0	3	0	0	4	1	0	3	0	0	66	11	0	10	2	0	0	0	0	2	0	0	0	120	0	0	0	0	0	6	1	1	0	0	10	0	0	0	0	1	2	14	71	12	0	0	1	0	1	3	0	4	10	0	0	0	0	0	3	33	0	0	0	0	0	68	3	61	0	2	0	0	0	9	0	30	12	23	31	33	0	8	0	0	0	27	0	0	2	2	57	0	3	40	2	0	0	0	24	26
