#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	117	129	103	104	124	113	105	120	86	100	117	109	128	125	111	114	107	131	120	90	119	110	102	114	96	115	121	120	100	128	115	140	131	132	120	113	118	99	146	120	98	106	125	128	117	104	101	109	100	106	106	107	118	119	130	127	111	113	108	121	119	132	122	120	127	94	135	95	97	113	118	99	105	127	117	122	114	112	101	109	128	119	121	131	107	117	114	122	125	98	103	105	116	107	102	118	125	123	116	129	110	125	105	132	115	96	112	99	113	120	124	120	116	107	121	131	113	101	114	116	102	109	116	122	111	106	109	123	123	118	114	117	99	120	116	127	118	137	120	106	137	131	98	119	118	113	133	109	113	122	122	104	115	119	124	103	89	122	104	105	133	117	117	105	119	117	112	118	120	119	106	113	118	136	107	109	143	109	120	102	144	100	117	105	98	100	118	116	117	123	114	111	91	120	130	118	128	108	100	145	122	119	137	117	109	120	113	121	110	117	127	115	108	117	114	111	111	121	129	110	124	113	99	118	113	106	113	94	116	107	114	133	132	137	111	117	117	111	143	123	116	103	109	113	140	104	104	110	128	99	107	98	113	109	100	112	127	110	111	110	124	115	117	116	116	113	114	101	111	106	111	111	111	117	117	113	110	104	125	115	112	112	125	119	117	123	110	98	108
sp2	35	29	23	22	32	22	25	27	22	14	28	22	32	26	28	16	23	29	24	18	23	25	21	30	20	32	26	23	29	41	26	32	33	28	26	34	28	17	37	24	22	30	25	34	30	27	30	31	21	26	29	29	28	32	29	37	30	33	25	29	30	36	28	27	21	11	25	25	16	34	36	22	23	33	32	28	29	20	26	29	23	18	25	24	26	32	34	32	32	22	29	22	24	22	24	27	22	21	27	28	18	28	26	29	26	27	27	28	28	33	29	25	27	33	18	34	22	25	26	22	29	19	30	28	26	25	22	26	32	23	29	25	17	29	25	22	20	22	18	26	34	24	26	29	32	28	30	19	30	27	27	34	22	32	25	21	15	24	23	27	30	21	20	18	28	30	31	28	25	29	23	22	29	24	19	31	35	14	20	20	30	22	31	26	18	26	30	26	29	31	23	29	15	23	29	30	27	19	21	31	28	35	36	24	29	18	26	31	22	28	27	24	23	23	23	25	31	24	31	21	21	31	20	34	24	20	27	23	17	24	20	39	31	40	21	23	33	25	36	34	24	22	22	33	34	31	21	24	30	28	26	22	29	24	21	26	26	19	31	24	31	24	25	30	27	24	31	19	23	19	22	27	28	22	25	24	18	29	23	31	27	28	27	43	28	32	27	26	21
sp3	47	60	57	52	56	59	53	51	73	64	48	50	54	69	40	57	62	50	57	59	61	66	61	48	57	48	50	58	63	38	53	52	44	47	57	58	45	65	53	52	60	55	48	46	48	44	64	46	65	52	57	57	46	48	62	51	46	47	57	53	53	41	51	68	71	59	49	49	69	49	51	48	55	52	39	52	50	58	59	57	73	55	57	55	54	59	53	41	60	51	53	60	50	54	55	52	57	51	56	42	56	51	51	51	57	45	45	55	59	55	46	64	55	56	57	57	61	55	60	56	52	66	47	58	48	58	57	59	45	61	49	58	66	43	53	52	58	48	68	63	49	61	50	53	47	52	33	53	53	60	55	53	57	48	63	55	71	62	51	54	61	56	68	60	47	47	45	54	56	61	63	60	62	52	65	51	53	61	75	63	47	65	45	60	56	53	47	61	54	49	55	53	69	62	49	45	54	59	58	60	70	54	41	53	54	69	57	51	64	64	56	52	69	65	64	62	47	49	49	77	69	44	64	45	58	67	52	58	55	53	55	40	52	43	59	60	52	58	53	52	57	62	56	57	46	43	53	55	56	59	54	59	53	69	69	43	60	67	53	56	58	49	53	54	53	65	43	66	60	65	61	52	48	52	57	64	68	53	62	46	60	50	60	41	53	43	59	53	69
sp4	36	23	28	25	24	24	29	30	19	20	26	33	27	21	41	22	25	29	27	25	29	30	32	38	25	29	34	35	21	26	31	25	40	37	32	28	34	29	30	29	21	27	32	38	29	38	19	33	22	35	24	26	34	30	23	32	33	39	28	23	25	34	27	23	29	29	28	36	19	34	31	30	25	37	38	23	28	24	26	34	25	27	28	31	30	27	23	33	25	33	28	28	34	31	33	31	32	28	33	32	26	30	22	23	27	33	29	28	23	24	25	28	22	26	29	28	23	25	27	25	31	22	37	26	30	31	28	28	33	25	38	30	31	26	27	34	31	33	19	23	31	28	30	24	34	26	43	29	27	24	32	29	29	29	23	25	18	15	25	25	21	20	19	22	26	36	32	27	20	25	20	25	28	33	22	39	28	25	13	26	37	23	42	25	25	30	28	25	28	35	28	25	19	21	31	35	26	32	33	26	24	27	35	23	27	24	27	33	22	21	33	32	19	26	23	28	26	30	35	17	25	30	24	35	22	28	29	27	25	31	31	30	31	39	21	27	27	30	29	21	25	29	26	22	33	38	28	27	31	32	23	25	26	20	19	43	24	17	34	30	30	25	23	30	32	22	35	22	20	19	24	28	29	33	22	26	23	36	19	28	34	32	26	40	31	31	27	27	21
sp5	65	72	71	80	82	89	79	64	86	81	89	62	83	78	56	88	78	78	72	80	81	79	73	73	80	77	62	72	81	90	70	82	62	65	76	66	61	66	75	75	82	78	65	61	82	68	97	61	90	62	62	84	79	66	80	71	66	67	84	71	70	62	74	87	74	75	74	63	96	72	85	70	90	68	63	84	75	87	82	72	80	86	82	74	69	80	90	84	87	81	74	68	68	79	76	76	72	81	73	79	88	71	91	82	73	74	60	82	80	79	76	84	93	71	73	77	85	83	74	73	75	91	67	74	74	65	75	78	57	76	74	78	81	87	75	72	62	69	88	78	84	74	59	73	70	80	63	70	84	85	69	83	73	81	83	84	93	93	82	75	91	82	84	88	78	73	73	72	96	82	77	78	75	74	88	59	70	72	95	69	69	68	57	95	94	84	83	78	87	78	67	73	83	93	70	78	78	76	67	84	89	69	73	85	79	92	70	68	84	83	72	75	91	88	90	84	95	72	67	87	78	72	94	68	86	75	85	82	72	74	72	75	72	71	78	76	74	78	65	79	72	70	83	85	73	62	72	82	71	70	83	75	71	89	79	66	90	96	68	70	78	73	91	71	72	80	74	83	86	91	91	84	73	78	82	80	83	68	82	81	74	81	88	61	83	57	80	87	78
sp6	71	86	80	81	89	91	87	79	99	81	93	81	88	89	63	102	85	86	74	94	90	88	80	77	96	71	74	84	83	94	79	94	75	80	93	80	69	74	85	89	103	85	72	77	101	80	98	71	102	76	78	89	91	81	93	84	77	85	96	76	74	75	84	98	82	80	96	76	97	87	99	73	110	69	79	93	82	87	93	82	96	86	88	79	79	80	95	105	93	94	87	88	79	83	93	90	85	103	77	87	81	82	111	93	83	85	74	87	83	78	88	93	102	82	85	92	92	87	95	85	95	97	73	84	81	68	99	101	62	87	80	90	84	94	85	77	69	87	90	95	81	91	67	89	76	95	75	73	95	88	86	88	89	89	98	101	93	91	83	88	95	92	90	98	72	92	85	84	106	89	82	99	74	94	94	84	89	80	102	84	78	93	66	101	97	90	109	85	96	101	76	83	93	109	77	85	80	97	80	91	81	72	94	87	86	89	88	73	86	88	83	68	106	90	96	95	92	100	78	98	86	86	95	85	86	81	90	101	86	79	82	80	79	71	98	78	84	90	76	89	82	83	97	92	88	80	80	80	95	89	77	85	72	97	86	70	95	86	78	78	90	92	84	81	86	80	85	87	92	106	99	109	102	83	92	88	99	72	92	94	83	91	94	73	94	75	97	96	94
sp7	44	32	35	42	27	29	34	36	31	30	32	32	36	34	48	34	39	39	31	31	27	32	29	39	27	44	31	38	38	26	28	28	41	38	29	40	32	33	35	37	28	43	46	40	32	32	26	38	21	39	34	37	34	34	36	29	42	31	27	50	31	36	34	35	38	36	28	35	27	30	26	34	23	45	37	31	34	37	31	35	24	41	30	31	28	35	31	26	32	28	34	29	40	42	31	28	33	32	37	30	42	31	25	23	40	35	38	29	44	35	32	33	29	38	37	32	29	29	34	27	35	31	47	40	40	46	26	24	40	27	48	27	28	27	38	35	41	35	33	26	39	27	43	34	37	30	33	31	27	38	26	32	32	31	23	30	26	25	38	30	31	33	37	30	34	30	40	38	23	32	27	31	39	30	34	32	23	34	32	25	39	35	39	28	27	32	24	41	26	21	34	37	26	19	34	32	38	26	39	38	39	33	24	36	42	24	30	45	33	29	36	44	28	31	30	31	25	29	40	31	28	36	28	33	31	36	26	31	39	33	38	34	36	39	37	32	35	32	34	33	39	44	29	28	33	43	40	31	41	33	40	36	36	31	31	43	27	28	34	45	32	27	44	48	39	37	36	33	34	23	29	22	29	35	25	37	33	35	32	31	36	31	31	32	23	43	28	26	28
sp8	19	22	20	16	28	21	24	26	31	19	25	24	21	22	20	25	15	19	22	25	17	19	15	20	29	24	22	21	21	31	28	25	22	24	25	26	21	30	29	20	25	23	21	18	30	24	28	21	31	18	21	26	20	23	17	26	22	22	24	17	22	21	20	25	28	23	30	19	25	22	24	27	40	20	17	24	21	23	25	22	30	17	28	22	27	24	23	26	20	29	24	29	23	23	19	28	23	28	19	26	12	25	20	33	21	19	17	20	15	23	18	16	25	23	23	25	26	23	16	31	26	23	18	18	15	25	24	25	24	24	12	25	26	31	17	16	16	23	22	23	27	30	22	17	25	20	16	33	24	15	29	24	30	26	26	22	27	22	26	17	21	16	21	31	22	32	25	21	29	19	34	19	19	20	26	20	31	26	26	32	28	24	15	25	26	19	31	18	24	33	24	22	19	34	22	23	24	34	18	22	23	19	29	20	22	36	35	16	28	24	18	16	27	20	26	25	31	28	20	25	30	23	32	30	15	26	26	26	16	26	18	21	23	17	31	21	22	26	26	23	22	19	25	35	21	18	22	24	19	18	23	22	22	17	25	23	32	31	26	11	16	27	28	22	18	23	24	24	18	26	23	32	27	23	29	24	25	28	23	21	21	30	24	23	28	16	25	32	31
sp9	99	100	107	120	83	97	91	111	95	94	100	103	100	102	96	99	124	103	100	98	105	96	119	105	96	92	97	103	108	87	96	103	101	99	101	104	94	82	92	110	94	97	101	111	78	98	92	103	103	109	92	89	86	107	111	92	86	107	91	118	105	106	110	95	105	105	89	105	98	108	98	94	85	90	115	87	109	106	98	95	91	111	97	110	99	99	92	101	94	92	95	92	110	88	104	87	88	90	108	90	121	87	109	91	103	106	116	87	105	99	113	111	94	108	99	121	98	110	118	86	89	105	112	113	114	97	92	102	100	102	134	104	99	82	124	113	104	109	103	101	99	91	101	121	98	104	96	94	107	109	77	103	89	96	79	105	83	97	93	113	91	113	104	90	91	90	110	98	94	104	87	105	105	96	93	100	94	92	94	94	83	100	125	97	99	114	86	114	99	89	95	99	109	85	104	108	103	85	100	109	98	92	93	100	101	72	81	98	100	101	107	118	84	117	92	98	77	92	102	89	88	85	92	92	119	91	95	94	109	100	102	119	85	118	92	110	89	110	104	101	94	99	97	79	99	108	84	98	109	107	107	108	110	112	94	101	90	90	88	105	105	96	95	97	95	115	110	104	105	99	97	79	90	105	99	94	100	89	82	108	107	95	96	102	90	105	94	87	89
sp10	12	9	8	6	15	13	12	7	12	12	8	6	9	12	8	10	5	11	10	11	6	10	6	13	13	15	13	10	4	14	13	12	11	10	8	8	11	17	11	9	10	9	9	8	16	9	11	12	6	11	11	9	15	13	9	9	10	9	10	7	11	6	7	10	10	9	11	14	11	6	11	9	17	11	9	13	8	7	12	9	11	10	10	5	12	10	13	11	10	10	12	14	7	9	9	7	12	9	8	11	7	17	6	11	7	9	8	16	8	11	9	5	15	9	8	9	10	9	6	15	15	10	4	5	6	14	11	9	12	9	2	13	10	15	4	7	6	5	9	10	12	13	8	7	12	10	11	9	5	9	19	7	12	10	16	10	16	8	8	4	8	5	10	15	11	9	7	12	13	9	10	8	11	15	8	12	8	13	11	12	10	9	3	13	9	10	11	9	11	12	11	13	7	19	9	9	13	15	8	4	9	10	11	10	10	23	16	12	6	8	9	7	12	5	16	12	17	13	10	15	12	14	12	13	5	15	7	9	8	12	12	7	13	6	12	4	12	9	11	9	11	7	12	18	9	8	17	11	9	9	11	7	6	6	8	9	13	10	11	12	7	13	11	12	11	8	7	5	9	13	10	17	14	11	16	16	10	14	20	7	9	8	14	8	11	6	9	14	11
