#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	125	161	189	171	0	225	159	177	0	252	143	142	122	223	127	158	0	160	184	174	159	207	162	177	169	109	0	150	167	159	218	0	179	159	205	151	0	0	182	119	223	151	0	190	136	137	135	0	250	0	168	143	0	123	125	94	98	202	226	189	140	189	202	144	179	0	284	193	150	155	131	145	145	244	139	118	201	159	171	112	190	142	247	145	0	0	204	141	135	172	148	139	0	142	0	135	0	181	175	154	0	0	0	148	176	219	0	139	0	159	88	134	207	0	308	164	222	132	172	130	200	169	153	153	92	140	0	134	113	156	0	150	177	0	135	174	132	131	106	154	141	141	134	82	114	165	151	0	127	237	141	150	156	0	132	110	198	144	0	150	114	123	175	0	163	160	94	175	166	125	153	0	164	0	126	109	181	0	180	144	135	0	214	185	0	181	156	101	223	198	174	158	142	204	0	0	0	137	115	165	187	167	183	109	201	158	187	118	114	170	231	97	163	0	161	104	160	150	139	133	150	186	183	0	0	155	139	171	165	128	142	149	127	167	194	0	0	151	161	129	0	0	174	0	99	157	0	138	179	206	0	178	181	0	178	188	0	152	84	216	166	0	167	164	150	100	0	160	164	188	161	166	224	201	159	162	183	112	0	199	127	154	222	176	0	0	154	220	230
sp2	28	37	0	14	10	41	23	51	22	41	35	36	31	40	37	21	0	24	31	45	37	30	45	40	33	21	0	31	44	33	49	17	65	28	35	30	47	0	34	20	57	32	23	33	22	30	34	0	51	38	0	0	28	42	35	0	54	0	23	31	51	17	64	26	42	0	74	32	29	54	18	38	20	53	24	38	40	35	27	26	37	40	24	43	20	29	24	36	28	23	53	28	23	29	22	43	48	44	29	21	0	0	54	37	23	52	0	21	0	36	0	40	40	0	67	42	50	24	49	36	21	38	36	22	0	17	43	31	25	22	0	46	40	32	0	27	0	0	22	43	30	32	21	0	25	28	23	7	31	56	10	0	16	0	0	26	32	32	37	0	0	28	61	38	24	52	41	35	49	0	21	0	34	0	33	64	46	0	43	45	37	0	36	0	30	44	32	23	50	25	29	14	33	39	25	15	0	22	27	35	19	39	33	0	31	39	42	11	0	25	35	22	26	28	17	29	48	52	12	22	38	0	38	21	0	28	25	25	34	30	35	0	30	54	40	0	35	30	33	39	13	16	44	18	21	38	36	17	64	47	28	0	23	22	19	19	36	0	41	29	32	19	52	10	27	39	25	24	51	53	24	62	34	42	29	30	37	0	19	0	53	17	35	0	0	34	12	24	27
sp3	0	106	56	0	0	56	0	188	0	169	0	121	0	124	144	0	0	0	0	0	123	0	181	184	0	112	0	0	176	122	242	95	258	193	0	0	0	0	0	0	211	172	0	159	83	0	148	0	265	130	0	0	0	209	126	0	239	0	0	0	125	172	265	194	165	0	258	0	81	181	81	284	0	86	0	0	228	173	144	102	112	175	0	226	0	0	0	148	117	115	0	0	0	0	0	0	172	119	96	156	0	0	111	188	127	218	0	0	140	0	0	91	0	0	133	166	166	0	208	107	0	0	0	0	165	0	177	0	0	139	0	172	113	0	0	138	0	0	0	149	175	0	0	152	0	155	0	0	215	137	0	0	0	0	0	0	114	98	146	0	0	0	108	189	126	200	0	231	0	0	0	135	158	0	0	391	0	100	134	68	236	0	86	0	0	254	178	0	117	0	0	190	152	220	140	84	0	0	185	0	134	175	190	0	0	185	226	0	0	0	142	0	99	0	137	0	207	102	0	0	0	0	194	108	0	0	0	0	167	0	244	0	178	158	196	0	0	0	245	0	0	0	235	0	168	222	261	102	247	144	195	0	0	0	216	95	0	85	0	117	144	0	217	0	108	195	129	223	216	124	0	143	0	0	99	0	222	0	148	0	162	0	0	0	0	0	0	137	110
sp4	0	41	44	63	46	0	28	45	75	33	39	28	55	80	50	52	46	38	39	43	45	59	25	0	49	0	32	57	29	46	0	34	0	23	32	43	51	83	31	42	0	0	58	0	47	39	26	20	0	19	0	35	42	35	0	64	0	44	63	32	37	50	0	0	44	37	0	43	49	0	0	0	44	51	51	0	9	0	25	46	33	0	47	0	48	36	25	44	26	24	34	43	49	0	55	41	43	56	35	0	38	23	40	0	65	0	54	45	41	35	45	33	25	55	53	0	41	49	30	45	52	48	37	0	31	30	0	0	50	48	47	42	37	54	40	0	38	73	40	0	0	40	30	0	38	0	54	25	0	39	70	30	34	72	62	41	51	36	37	39	75	44	32	14	21	41	36	0	45	21	20	46	0	65	57	0	47	34	42	69	33	65	35	57	58	0	0	73	0	43	57	0	28	0	40	35	48	54	36	39	55	33	32	40	0	49	32	56	48	44	52	0	39	40	34	0	31	0	50	35	47	70	0	39	61	54	43	51	33	70	0	72	21	63	37	77	55	37	0	49	0	0	0	36	0	36	0	32	0	41	0	56	38	50	34	67	22	42	30	0	38	51	0	36	22	0	37	21	20	27	28	0	60	36	43	48	0	64	35	41	36	73	33	68	24	72	49	19	27
sp5	99	103	71	0	83	79	95	67	0	92	72	0	90	0	72	0	77	81	88	78	51	79	106	92	78	78	104	71	97	80	107	81	90	126	89	73	87	67	91	81	88	104	89	86	92	67	75	64	92	70	87	90	66	78	95	70	89	83	64	100	78	78	102	99	72	62	116	68	87	88	77	106	98	56	80	93	80	91	86	65	84	96	74	108	67	99	80	74	68	88	96	74	88	103	69	76	82	88	99	74	80	83	81	79	83	111	69	87	77	87	68	95	71	74	88	60	77	0	86	101	85	79	86	106	89	86	78	68	0	63	82	70	97	0	76	120	85	81	100	105	99	94	0	88	85	86	80	97	99	82	0	75	84	71	65	75	0	73	90	87	0	91	0	83	101	82	75	85	71	103	80	84	108	74	92	97	98	85	86	76	83	75	83	82	72	85	94	71	102	88	0	111	105	89	85	94	77	78	75	90	0	78	83	89	95	77	102	77	62	60	78	83	89	80	90	111	75	101	62	96	82	0	117	82	86	0	83	75	96	0	92	76	94	0	108	62	78	81	73	77	96	80	89	86	107	81	83	87	103	82	90	0	72	96	0	70	82	0	59	90	88	86	109	87	95	95	106	94	97	93	80	103	67	66	83	88	83	83	76	89	78	71	80	0	115	0	73	107	95
sp6	0	0	0	204	0	247	162	0	485	0	97	285	163	230	138	140	86	145	0	74	165	173	0	81	0	222	0	0	103	58	0	88	207	0	108	125	0	200	0	142	0	0	177	0	0	242	211	320	0	0	0	161	326	157	133	352	0	0	133	0	178	299	98	0	407	0	0	219	196	254	0	0	0	359	0	0	248	252	0	197	153	0	207	186	0	241	0	27	277	79	126	0	0	0	50	0	0	0	0	141	331	157	0	216	201	0	165	209	0	137	193	0	291	355	212	289	260	228	161	0	97	65	0	0	0	0	270	311	284	242	0	206	0	236	236	0	0	0	0	140	153	123	297	158	294	0	141	0	0	213	234	41	0	226	0	237	120	238	294	0	350	314	132	0	150	0	295	167	301	166	54	198	0	165	143	0	0	92	0	199	0	262	0	77	191	0	0	129	0	90	302	0	0	116	107	0	327	213	211	0	173	0	198	126	106	0	0	0	111	195	194	305	0	0	118	0	181	167	139	0	106	365	0	127	0	261	109	96	0	303	108	98	0	187	0	136	265	147	128	0	0	0	94	131	0	0	0	0	0	205	0	277	161	0	463	0	253	256	197	0	0	130	0	0	121	0	0	0	152	0	192	0	324	358	131	139	0	155	335	137	203	186	322	232	186	0	252	0	0
sp7	44	64	24	41	68	0	31	51	0	70	34	20	32	0	56	26	23	32	31	51	41	31	66	38	53	16	66	42	44	34	72	44	34	55	32	51	30	0	44	31	57	57	31	20	62	20	0	17	63	37	41	43	24	28	37	0	49	47	49	29	36	23	40	66	36	43	43	0	14	0	51	54	53	0	51	45	21	0	51	26	20	89	38	23	60	0	36	36	35	0	42	54	31	26	20	66	45	34	53	23	22	50	31	20	22	42	28	50	61	29	27	52	0	0	24	38	0	34	31	22	41	26	62	63	48	0	39	21	30	13	27	36	30	37	31	35	52	42	50	20	31	33	29	38	0	43	48	56	31	35	23	58	37	23	49	34	21	18	25	0	27	0	23	31	34	31	36	42	23	28	47	28	40	36	31	44	62	46	31	34	8	23	34	28	30	39	55	35	71	59	0	40	52	39	51	32	0	9	26	53	35	19	38	35	32	36	69	30	26	32	31	18	53	40	0	58	18	18	37	47	34	31	35	22	66	27	44	44	71	0	28	0	39	28	45	35	27	60	41	54	0	47	31	42	47	43	64	44	45	32	50	0	33	50	0	41	25	11	27	46	49	51	60	27	37	58	24	45	43	34	32	20	0	39	28	45	38	31	28	42	41	38	15	54	50	58	26	58	58
sp8	49	0	48	37	0	88	57	17	14	0	14	32	25	95	0	109	49	94	28	32	0	0	0	0	0	43	0	0	5	79	0	20	148	17	64	0	71	91	0	61	6	0	42	0	0	39	63	35	0	0	0	58	18	70	0	122	0	0	48	37	160	84	63	0	0	0	0	36	154	103	9	0	0	59	0	42	44	35	0	5	226	0	119	8	37	141	0	0	2	89	0	0	0	68	49	0	0	89	0	51	50	0	0	0	94	37	64	0	34	0	0	0	25	152	91	65	70	37	0	54	0	39	0	0	37	214	27	115	108	0	82	0	197	26	12	0	0	43	3	31	42	17	89	0	100	19	0	0	0	0	35	0	2	69	0	77	110	0	59	84	35	0	9	69	0	19	0	14	58	99	0	84	0	43	13	0	0	0	21	15	36	76	0	78	24	0	0	0	0	0	182	58	0	41	0	14	39	87	0	0	0	30	0	22	45	31	0	50	42	64	0	27	0	54	77	0	89	53	10	0	0	55	0	0	0	0	0	0	0	92	92	70	0	35	34	0	0	4	30	0	0	0	83	12	34	0	0	0	15	12	26	53	28	0	55	0	0	94	35	18	0	47	0	0	0	0	31	13	0	126	88	21	56	2	41	0	32	18	122	0	0	70	105	0	0	0	57	0	0
sp9	128	0	139	166	107	201	111	116	115	0	156	132	174	212	0	171	135	146	161	0	0	0	130	0	146	173	0	156	152	0	0	153	200	153	158	124	217	123	120	146	135	126	161	123	149	0	181	181	162	0	0	151	0	156	154	203	0	0	161	185	169	143	0	0	154	176	0	167	222	134	114	140	127	169	0	167	140	142	0	132	177	0	179	0	153	187	0	145	0	155	168	95	117	157	192	0	149	160	138	165	130	113	141	122	139	157	148	0	160	0	0	161	137	215	157	181	155	176	128	172	192	178	0	160	177	188	184	200	191	113	164	147	182	153	167	117	146	174	135	144	162	141	161	0	160	162	0	139	181	141	125	0	172	176	0	168	155	0	166	0	123	115	120	138	0	124	0	175	192	181	0	177	146	164	101	0	0	0	146	0	128	0	0	203	0	136	164	0	0	0	180	153	0	156	0	149	209	175	0	0	109	192	0	146	165	137	0	171	137	177	0	155	0	189	168	132	165	180	153	0	0	163	167	136	113	168	147	135	0	165	133	152	120	0	0	159	0	186	157	0	0	131	186	134	136	147	162	0	156	147	161	161	135	135	0	129	141	172	143	117	125	168	142	0	149	133	119	180	0	0	184	135	170	143	194	182	152	0	168	101	180	140	181	118	139	0	173	0	0
sp10	19	0	0	5	2	22	0	10	18	0	14	35	64	26	0	1	0	18	27	0	0	0	10	36	15	48	0	0	17	0	0	23	39	0	18	49	37	0	16	0	0	0	33	19	4	25	13	16	24	10	0	0	0	0	57	0	0	0	50	1	18	4	4	0	9	0	15	1	41	17	0	10	0	11	4	22	44	14	0	0	36	0	10	9	27	44	0	14	3	0	0	0	30	2	16	0	14	8	1	3	27	5	0	0	27	10	0	0	0	0	0	23	0	41	78	0	18	0	6	0	6	7	0	9	64	0	31	42	21	0	31	44	0	16	0	26	25	18	35	0	0	0	45	28	41	6	31	0	12	4	0	15	83	37	0	28	18	0	0	11	10	19	22	0	0	9	0	0	18	21	18	0	0	26	0	0	0	3	0	25	0	0	12	3	0	3	4	6	0	3	8	0	40	16	0	3	17	25	0	0	6	75	0	3	42	0	6	44	20	47	0	10	0	10	5	9	15	24	33	0	27	17	49	45	0	40	3	0	31	38	22	25	24	0	15	0	0	25	10	0	6	11	0	0	5	26	7	2	0	21	38	42	0	0	0	6	16	11	2	22	41	121	23	0	30	0	50	28	0	0	32	0	10	0	30	30	4	0	29	0	0	0	0	3	1	0	59	16	0
