#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	87	162	92	20	1	0	136	22	0	22	182	0	96	14	41	89	6	0	1	243	58	1	26	142	135	331	1	0	39	3	255	105	333	46	1	686	0	0	604	707	36	51	16	52	116	40	0	2	0	18	0	5	0	2	30	0	107	7	172	151	336	57	0	1	176	4	397	2	241	6	1	1263	143	18	148	24	11	138	335	0	11	0	34	101	209	0	4	50	66	99	148	51	6	30	729	56	0	710	17	268	0	47	26	1	85	45	30	751	0	33	0	2	95	4	1	0	9	4	211	12	35	611	184	100	152	44	19	104	5	3	23	127	80	1	0	1	366	86	5	113	78	0	20	218	1	203	34	36	0	150	115	29	162	11	12	0	26	0	21	4	4	148	14	4	168	18	0	370	1463	261	123	19	41	28	9	214	192	7	27	76	19	1	98	4	0	79	15	0	19	133	381	326	0	26	47	408	505	53	505	105	1	499	14	105	20	840	20	95	334	9	89	2	17	325	87	29	180	1	0	55	9	0	2	2	0	91	1	31	411	36	4	232	362	28	50	1	764	171	0	0	257	13	148	0	4	187	125	740	32	745	297	71	111	255	28	30	11	0	148	677	0	277	8	70	0	224	16	159	18	0	4	106	7	667	2	0	1	96	1	1	773	9	0	0	10	108	0	72	63
sp2	19	1	7	60	0	6	1	77	4	34	9	40	16	38	6	117	72	22	0	5	7	1	1	37	3	42	20	1	7	14	0	95	9	0	92	0	55	17	6	16	0	3	4	15	2	7	4	16	42	0	2	6	5	23	43	2	2	30	3	25	79	27	3	15	34	1	6	64	11	49	8	4	46	11	80	9	2	45	2	64	194	1	14	87	8	62	0	161	0	9	30	5	5	1	9	21	45	36	72	73	1	0	21	8	0	21	1	11	5	14	3	42	5	0	110	75	50	48	1	2	24	2	5	14	16	52	0	12	0	25	49	0	46	31	17	5	8	0	104	59	89	10	1	5	1	5	0	41	24	19	6	22	1	22	283	44	63	3	1	12	10	10	0	40	17	18	0	1	0	14	21	11	134	23	77	21	31	158	50	2	58	2	0	1	4	66	2	45	77	90	6	17	8	5	19	16	11	12	228	1	59	212	11	26	85	28	0	141	52	3	11	11	1	52	88	0	2	1	0	2	0	5	9	3	51	43	17	1	0	17	5	42	21	88	2	14	45	22	34	81	0	0	14	0	121	4	7	30	0	11	0	9	6	7	51	52	50	32	33	74	57	25	60	5	10	4	13	23	19	16	1	9	3	0	13	13	6	37	0	18	5	0	31	13	38	24	59	3	11
sp3	29	0	0	0	162	0	0	0	0	34	0	8	0	0	0	0	0	9	0	2	7	10	0	78	0	0	1	0	0	7	6	190	12	0	0	65	74	18	8	0	1	81	0	1	0	17	0	232	44	385	0	0	1	2	22	0	46	0	0	0	0	15	17	391	17	0	1	55	1	4	61	0	44	46	0	147	222	0	19	0	0	0	10	10	98	1	0	1	320	0	171	18	0	0	379	46	0	12	0	4	0	0	1	260	4	0	0	250	20	62	1	117	0	0	816	25	4	173	124	0	16	0	0	0	751	0	0	5	110	0	15	0	0	0	0	77	3	0	2	11	52	0	208	0	0	12	6	0	57	1	0	0	0	0	0	0	0	282	0	28	7	0	0	298	8	0	6	0	30	2	62	6	168	0	113	4	0	0	249	0	290	33	17	0	0	1	5	144	0	448	3	0	1	4	14	3	10	627	0	2	0	0	607	12	24	1	29	0	21	288	149	0	898	0	54	20	26	1	150	0	0	22	218	185	0	33	0	16	0	2	15	19	29	215	25	19	1	106	4	2	224	69	0	94	90	3	29	1	57	4	6	588	42	0	54	0	40	0	76	0	0	95	0	0	2	55	139	0	2	6	1	0	31	0	2	1	0	152	11	25	64	87	1	977	0	36	0	0	27
sp4	0	60	2	11	5	33	15	34	38	2	31	2	22	52	65	1	0	3	0	6	29	17	4	0	1	3	12	0	11	0	78	55	6	55	0	30	56	6	15	105	14	13	69	18	58	59	16	26	3	68	1	190	6	10	49	20	1	1	60	1	14	12	15	15	9	18	38	39	42	17	2	0	7	54	2	80	4	13	0	30	13	71	11	0	15	4	19	63	51	4	9	71	128	2	11	47	3	120	18	73	119	1	1	7	9	32	12	0	3	80	103	16	0	12	44	2	10	22	0	1	21	2	13	11	55	23	13	15	27	9	59	17	0	1	26	15	15	0	48	8	30	119	3	20	19	9	2	52	64	3	54	24	4	106	14	3	24	2	19	23	11	43	104	34	1	2	0	8	3	0	24	31	80	109	0	12	0	153	2	11	28	0	34	72	63	11	64	0	4	2	23	144	25	0	22	1	32	0	57	45	138	6	170	2	17	10	51	39	125	43	9	28	82	0	13	77	0	38	0	2	54	60	19	42	0	51	32	35	13	11	58	13	21	13	115	5	61	65	0	3	10	3	5	9	5	14	14	2	1	5	51	1	118	7	16	1	27	27	33	7	10	31	23	0	22	16	66	76	0	0	12	3	0	3	46	36	14	15	0	7	19	1	7	61	46	10	4	70	31
sp5	162	23	115	35	56	43	83	104	15	90	20	155	57	28	24	84	49	135	70	96	87	47	13	85	92	72	141	43	110	86	82	107	22	148	61	31	199	23	32	205	52	162	19	85	246	21	43	16	105	34	77	61	46	9	14	81	79	85	45	52	78	124	29	143	41	117	111	24	51	82	59	35	20	11	71	10	82	52	132	59	56	67	25	79	143	80	48	75	99	166	17	44	60	156	28	65	113	21	26	54	21	45	164	18	77	158	65	78	112	34	23	100	50	159	68	123	13	34	89	6	84	101	95	93	10	48	173	93	66	219	84	148	104	161	15	44	31	54	77	28	61	68	90	193	78	115	60	43	83	118	28	47	62	44	104	131	56	65	78	73	33	73	65	36	74	280	150	133	76	112	68	8	65	46	158	75	71	83	152	163	103	81	42	61	15	108	65	83	47	56	64	53	24	51	58	86	34	18	46	98	24	62	46	61	165	52	56	38	64	184	159	82	98	42	55	58	163	139	118	22	51	111	134	58	43	71	77	68	84	91	36	23	88	81	26	121	25	110	47	71	13	122	72	49	127	53	78	58	167	127	65	151	62	23	118	69	80	69	195	106	53	102	176	64	9	39	48	101	54	74	53	109	58	29	67	53	55	77	105	27	26	336	70	24	78	134	84	72	84
sp6	279	13	16	0	5	235	0	102	0	0	1	0	0	0	0	0	1	39	21	14	313	161	0	0	0	0	43	0	26	73	0	0	39	0	0	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	392	275	892	0	0	3	0	0	108	0	11	1061	0	0	0	1	522	4	1	0	18	0	0	0	0	0	124	0	0	0	2	0	0	0	0	0	12	0	0	7	147	4	923	0	0	0	0	4	0	0	109	0	450	1	0	3222	0	117	65	0	0	1	86	16	876	0	0	0	1720	0	0	0	0	0	34	0	1	0	0	5	1298	0	2	0	0	0	12	0	0	2	0	0	100	14	0	0	17	843	971	0	19	0	0	0	1	0	248	0	0	204	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	33	0	886	0	0	0	0	657	0	0	0	0	0	114	0	0	362	2	0	81	0	0	0	3530	0	0	0	0	0	463	0	0	0	4	0	0	0	22	1	222	0	55	2209	146	8	0	0	0	0	90	975	208	0	0	948	0	0	261	30	0	0	0	16	0	45	0	14	1	0	76	0	15	0	14	0	105	22	0	0	3	0	11	0	0	0	0	16	0	21	0	0	0	15	2	0	62	0	0	43	0	0	0	0	0	0	165	0	0	0	0	1
sp7	188	61	0	9	3	14	13	30	19	51	3	3	51	15	3	2	96	84	30	268	48	4	0	38	2	4	14	53	42	47	10	43	0	73	0	0	74	4	43	41	15	15	19	2	4	60	24	29	7	1	26	4	27	73	1	0	0	3	55	19	132	3	11	11	95	5	10	54	0	4	14	17	20	91	25	15	87	13	34	2	51	71	83	72	0	4	1	0	7	82	29	178	8	0	9	48	84	1	0	11	11	138	0	17	112	7	2	108	21	31	46	6	0	49	0	37	4	1	31	16	30	1	8	14	2	142	1	39	7	1	10	56	21	129	12	48	89	16	0	34	2	47	13	16	10	25	99	37	22	96	12	22	10	77	4	56	43	3	28	121	23	3	0	20	32	2	28	6	0	39	28	0	55	66	6	1	0	0	4	225	21	1	19	99	11	10	8	38	22	0	8	0	7	5	2	21	238	16	232	219	21	12	20	193	60	18	46	35	40	35	11	45	25	26	7	62	144	2	4	14	1	7	6	5	0	37	2	4	0	7	81	3	3	17	0	183	109	28	6	97	18	5	4	23	30	0	12	5	8	1	130	1	52	29	1	13	128	17	0	2	5	3	34	178	12	0	172	11	17	3	5	15	14	62	7	1	82	43	42	8	85	15	103	30	31	23	5	14	16
sp8	5	0	0	0	11	0	0	0	0	0	3	0	0	38	7	0	0	3	5	52	9	0	0	0	0	0	7	8	1	0	0	1	111	13	4	0	0	1	0	0	1	0	0	0	7	0	0	7	0	0	11	83	48	22	0	0	9	116	4	1	0	0	0	0	0	1	0	0	27	409	2	0	0	0	418	6	133	0	59	2	25	16	681	32	0	16	45	5	0	0	0	0	0	9	1	5	0	1	0	0	15	1	3	1	0	0	1	11	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	285	0	0	0	0	14	0	0	0	0	0	0	103	0	0	0	0	0	106	0	684	5	0	0	0	249	0	0	0	0	0	5	1	0	2	0	0	0	0	32	0	145	73	0	0	0	11	0	4	7	0	153	0	0	0	0	0	3	125	0	0	0	0	0	200	0	46	0	0	0	0	0	0	0	0	1	58	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	1	0	1	62	1	0	0	0	12	0	0	0	2	0	0	0	19	0	0	6	0	2	16	0	0	44	0	0	0	58	0	133	54	0	24	91	0	3	0	7	0	0	0	4	3	146	30	3	0	0	3	7	0	0	0	0	7	0	0	12
sp9	252	16	95	43	0	44	80	46	337	427	10	20	1	28	79	136	153	44	79	0	43	77	326	37	2	10	1	80	66	25	24	393	208	65	125	3	49	230	143	139	17	183	17	53	6	45	87	12	126	55	240	33	29	36	28	56	1	104	425	82	32	20	334	17	121	29	180	121	59	1	40	255	159	0	0	57	420	87	162	6	91	364	1	74	48	43	8	744	44	57	1	42	101	26	28	36	105	152	111	14	434	272	13	14	2	263	28	10	3	12	97	189	66	7	30	8	8	15	3	404	3	136	88	122	70	100	142	146	2	2	88	303	46	405	182	33	382	29	36	0	64	27	49	0	3	84	112	109	68	38	91	25	14	172	24	8	77	434	11	95	4	22	329	138	28	357	91	24	138	11	88	212	482	49	72	8	0	4	27	298	258	395	113	21	5	1	5	4	4	83	278	5	3	12	235	79	36	24	62	99	125	145	214	7	109	15	93	10	1	17	9	3	104	209	151	47	8	377	88	74	27	45	121	27	334	24	13	161	288	209	54	9	2	83	24	1	119	12	44	63	443	0	299	29	108	89	28	8	271	36	205	68	50	12	302	5	4	58	38	387	49	5	532	135	48	162	17	45	354	46	35	218	159	0	95	115	48	324	171	56	108	61	96	56	3	421	4	26	13
sp10	1	0	0	57	142	0	0	11	0	0	0	15	16	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	28	3	0	0	0	0	37	65	0	140	11	2	19	74	0	0	0	0	0	9	9	1	0	0	0	0	0	0	69	1	10	0	24	0	5	55	0	84	0	1	2	88	0	0	313	3	2	0	0	0	2	0	0	7	0	29	15	0	0	0	11	0	0	0	0	0	1	12	0	0	23	0	8	25	1	0	21	5	0	2	2	0	0	0	0	0	34	0	23	28	0	52	1	160	9	2	0	14	0	0	0	43	166	10	0	0	75	0	0	0	0	7	0	0	5	0	11	0	5	4	0	0	0	0	0	1	0	0	8	1	1	2	0	45	5	15	0	0	25	0	0	0	35	8	3	0	1	0	0	28	0	0	39	0	0	8	1	0	4	0	6	10	0	0	0	5	0	0	0	199	0	0	0	0	0	0	3	222	2	1	0	0	0	79	0	6	3	10	0	0	0	45	0	2	0	0	1	0	5	0	0	0	0	2	9	0	60	0	2	1	0	3	0	11	0	0	26	3	74	0	0	0	35	5	0	0	71	0	0	0	0	0	33	0	0	0	0	1	0	6	4	0	23	0	0	0	0	16	0	0	0	1	0	0	0	30	0	0
