#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	124	118	116	111	105	126	115	123	139	116	108	113	94	112	106	114	111	106	125	116	122	121	124	116	123	108	106	124	110	97	113	113	111	118	101	115	100	123	108	133	134	100	139	124	107	134	99	125	125	117	118	102	108	111	121	131	112	106	123	94	145	90	129	109	114	92	125	101	129	137	121	119	98	130	105	104	129	93	99	110	115	114	127	111	110	104	124	129	98	108	96	120	119	118	114	121	148	115	103	114	112	105	120	105	106	106	119	117	117	127	108	133	142	134	123	107	106	113	100	102	118	123	114	101	131	109	121	103	126	128	126	113	100	120	129	119	109	105	124	106	130	126	125	104	116	115	118	84	108	123	118	121	94	115	111	106	114	110	120	104	121	116	107	112	112	98	102	122	122	97	127	110	121	138	132	103	114	124	111	123	115	133	114	116	118	112	118	111	111	115	110	106	114	113	108	125	132	120	128	106	128	97	124	126	124	105	110	111	118	108	109	112	111	112	116	105	102	118	109	110	111	113	126	121	119	116	122	128	99	126	113	126	129	127	106	117	111	126	118	104	118	108	116	117	124	121	116	110	90	105	97	134	110	112	117	115	95	96	112	112	118	104	139	97	114	116	117	121	124	104	116	120	108	121	121	107	125	135	105	111	96	108	118	128	128	108	124	114	112
sp2	25	17	19	18	18	22	26	27	27	29	22	30	31	18	23	31	37	19	18	28	23	24	36	26	37	25	32	30	26	26	30	27	24	24	27	25	25	21	20	27	23	25	26	29	31	26	24	16	31	25	22	25	22	24	29	34	26	22	22	20	26	27	24	23	32	21	28	28	19	23	33	27	23	19	31	36	26	30	22	19	34	26	18	36	19	31	26	21	37	26	32	33	31	22	27	25	30	29	26	27	25	33	24	31	26	23	30	29	31	27	20	21	24	29	26	33	22	26	24	20	32	26	28	22	23	39	30	36	27	25	27	22	26	17	39	29	33	26	33	33	37	20	25	21	27	26	17	27	19	29	19	22	19	36	25	31	27	20	30	27	37	28	26	18	32	32	18	24	26	26	21	29	21	34	25	22	20	23	27	29	22	29	27	29	32	27	32	25	28	22	26	24	30	21	27	29	25	27	26	20	24	35	20	22	23	25	29	23	25	24	20	19	30	21	44	20	24	24	35	29	34	28	19	26	28	34	30	37	29	19	26	34	20	27	25	33	30	35	29	23	27	25	28	21	44	21	28	19	27	22	23	25	39	25	26	33	26	28	18	22	20	36	21	23	31	28	24	28	18	32	33	25	25	27	21	25	21	30	26	32	21	29	28	23	32	22	17	23	24
sp3	37	59	52	55	57	58	42	44	59	60	52	53	58	49	68	42	42	62	57	65	43	51	67	59	52	66	61	56	49	54	63	60	52	48	50	62	61	64	64	62	53	52	65	52	65	63	47	62	45	63	50	57	53	61	54	48	51	39	59	55	44	48	65	60	47	58	59	60	43	50	66	53	56	66	54	63	71	49	51	59	56	48	52	60	46	46	49	60	57	50	61	61	49	58	52	44	47	44	49	53	60	49	71	69	50	40	63	58	47	50	70	72	56	62	50	59	53	56	58	54	59	41	55	61	43	53	66	45	62	43	64	64	71	64	64	52	51	53	60	45	60	57	45	59	57	67	51	58	56	69	55	48	57	54	64	64	57	59	34	58	60	58	38	54	60	55	55	63	50	61	58	54	57	56	65	56	63	53	49	62	71	59	70	60	48	56	50	59	50	49	64	68	67	67	52	64	68	55	53	59	51	50	48	49	45	46	53	53	55	48	54	62	63	51	52	56	61	43	50	52	48	54	62	61	67	59	58	57	61	54	73	55	43	50	56	50	50	57	52	50	56	52	59	48	61	50	57	50	62	65	50	61	65	70	48	55	52	45	53	57	43	50	61	60	46	50	52	55	50	59	50	49	49	49	60	56	46	45	68	53	56	50	42	56	63	54	50	41	48
sp4	20	30	36	18	35	32	26	40	33	27	24	20	23	26	32	25	30	34	33	28	20	20	25	20	22	30	24	29	24	25	25	32	30	31	27	30	34	25	32	28	32	21	25	37	14	32	31	32	31	31	42	38	29	30	24	24	18	27	27	19	25	26	33	33	27	33	23	27	30	25	28	30	25	26	26	23	24	26	35	37	30	26	32	28	32	26	21	24	30	38	28	25	21	26	24	16	33	26	28	30	15	33	25	27	29	36	40	30	22	28	35	28	38	37	28	35	30	28	31	35	35	31	31	29	26	27	21	22	26	21	32	25	31	29	30	31	31	32	40	28	31	33	31	32	21	21	26	22	29	33	35	23	23	28	26	28	27	19	24	29	32	31	33	20	24	29	29	22	28	24	23	40	20	23	24	32	28	33	25	27	22	23	27	37	29	28	20	28	30	20	24	18	34	28	26	23	19	38	28	24	31	37	35	17	29	25	29	25	29	32	19	33	30	35	28	34	26	41	43	22	28	34	25	28	35	23	28	31	26	27	22	33	33	24	32	27	19	30	26	25	29	28	27	32	24	28	22	25	37	26	26	26	32	37	29	25	27	25	33	24	33	35	24	20	23	23	30	22	23	29	30	25	20	29	28	25	27	28	24	31	31	30	40	28	31	20	29	16	33
sp5	76	82	78	75	75	75	74	72	63	88	82	76	79	92	80	90	101	85	84	73	77	84	74	73	89	77	74	77	83	80	66	100	87	73	71	75	65	75	96	81	84	84	69	82	59	73	85	72	85	77	67	78	73	80	80	75	59	85	79	79	90	73	54	66	76	66	80	70	71	81	82	73	72	78	65	88	86	82	64	82	71	66	70	82	74	68	81	78	71	77	78	84	87	73	70	72	67	75	81	67	55	82	97	70	85	88	72	92	84	76	66	50	71	75	71	82	62	75	81	78	83	89	69	64	89	72	69	86	76	94	87	80	86	72	72	83	56	76	71	74	88	85	76	73	88	69	85	64	72	74	82	84	74	76	69	71	73	83	77	66	72	83	85	78	76	91	95	78	70	88	75	72	56	87	65	68	70	68	57	86	59	75	73	70	70	75	83	70	76	86	80	83	83	77	92	86	71	78	84	88	86	55	87	66	87	87	75	85	73	80	80	66	72	78	78	70	73	71	78	77	87	92	82	89	70	70	78	72	80	59	93	73	82	76	92	79	71	61	96	69	81	72	71	90	80	81	73	73	94	91	74	86	80	86	79	82	83	79	85	73	66	78	71	76	80	79	87	73	85	74	65	64	84	84	71	84	86	75	75	64	71	66	90	84	69	71	76	75	75
sp6	71	91	92	79	86	83	83	99	86	87	91	86	61	73	84	83	77	89	91	93	85	97	79	84	89	86	82	66	85	106	75	83	74	90	85	82	86	86	80	86	77	88	102	64	74	85	88	77	99	85	86	71	89	79	83	78	86	80	74	85	85	73	85	90	106	81	96	84	95	78	105	83	88	81	79	79	86	93	87	88	81	76	94	89	78	87	80	98	94	83	77	73	83	80	86	96	84	78	86	74	82	84	88	76	90	83	102	81	91	95	72	89	76	95	94	94	87	88	76	76	81	95	104	91	89	96	90	102	77	93	79	96	97	96	101	72	92	102	82	82	100	89	98	87	95	106	94	86	93	82	84	99	111	100	73	103	81	97	74	92	94	89	91	84	75	90	83	93	81	89	83	82	97	66	90	90	85	72	63	81	100	80	76	82	82	77	88	83	91	89	92	79	83	85	73	92	89	81	88	81	85	76	87	81	88	101	105	80	90	91	76	91	99	79	102	87	96	107	96	86	92	81	97	83	85	90	71	83	82	84	74	86	85	76	104	73	99	93	112	83	94	97	93	76	78	93	106	97	103	87	89	83	93	97	71	111	71	87	78	84	83	75	84	87	77	86	93	89	101	82	77	99	97	77	78	88	96	84	69	100	90	93	82	93	99	87	87	88	113
sp7	33	32	35	35	30	32	30	24	38	24	30	33	40	29	36	29	36	38	27	30	37	33	33	38	39	41	40	23	28	27	36	29	33	44	39	28	30	40	29	29	41	31	38	28	29	27	25	36	43	39	43	29	24	33	28	42	39	31	29	24	29	31	31	31	26	24	33	29	28	31	36	42	35	32	33	37	38	37	38	36	36	29	32	33	27	28	46	39	31	27	32	32	26	32	36	34	29	32	29	33	28	35	23	39	29	32	25	34	30	24	36	33	23	31	30	30	33	36	26	34	24	35	26	31	37	40	30	25	36	36	35	30	26	43	35	34	41	27	32	30	39	37	33	32	40	39	41	35	33	17	43	36	35	41	36	34	32	37	38	33	39	32	32	31	37	32	42	23	30	20	34	34	20	30	30	40	32	46	30	26	28	26	29	34	34	42	40	22	38	28	29	38	46	33	34	54	29	28	34	34	31	44	29	30	33	27	32	39	35	37	36	33	35	28	39	38	41	32	35	35	32	31	44	33	39	33	40	23	28	37	26	39	40	40	29	35	33	29	38	32	39	31	22	32	36	48	30	34	37	39	49	23	40	38	33	29	44	22	32	32	35	41	27	26	36	36	30	38	39	36	19	28	31	32	38	28	34	27	38	32	34	44	29	33	41	39	45	31	31
sp8	27	34	20	24	19	24	23	22	19	32	26	18	32	18	20	26	28	26	25	16	27	20	22	27	33	14	23	27	18	19	24	21	22	11	26	17	20	26	27	24	20	26	33	25	27	26	27	22	26	30	21	22	25	24	21	28	28	33	34	24	19	19	32	29	30	19	20	32	31	21	32	21	22	25	20	30	20	20	26	38	17	18	17	34	28	25	24	23	19	30	16	30	22	26	26	17	15	21	22	18	34	15	21	23	17	28	24	22	22	26	28	26	21	24	20	24	24	24	22	24	26	22	19	27	21	20	23	23	19	25	23	29	19	26	28	18	27	22	22	20	16	26	18	30	15	16	30	28	23	16	23	22	17	31	15	25	24	20	28	24	19	28	34	23	24	21	23	26	21	30	25	24	25	18	33	18	23	23	24	26	17	21	21	23	22	18	14	14	21	24	27	21	20	29	27	19	20	27	23	22	26	21	24	21	17	26	26	24	13	24	21	15	22	20	25	22	18	27	18	26	25	27	19	13	27	27	28	29	13	24	17	29	19	27	27	31	17	27	21	27	25	22	23	31	30	21	23	30	19	36	27	22	32	28	12	20	27	18	17	22	25	24	29	25	13	27	23	27	29	32	22	19	27	21	29	17	25	21	21	28	21	28	23	24	18	23	20	27	27
sp9	107	99	95	87	99	103	107	91	90	95	108	106	92	96	114	117	94	108	103	108	101	108	101	105	107	108	92	98	95	90	113	99	99	116	95	95	95	103	114	88	100	103	80	108	98	76	110	83	95	97	108	91	88	106	96	99	102	114	96	116	89	90	105	105	104	88	115	104	119	86	91	131	92	105	97	102	108	116	91	83	107	100	101	115	106	92	112	99	107	94	112	98	106	95	89	111	95	103	90	116	106	86	89	78	100	87	130	108	98	91	109	96	96	107	98	91	83	94	93	91	89	113	92	95	100	103	88	78	91	78	106	102	97	118	112	114	87	81	93	106	105	111	104	107	102	84	92	109	86	109	100	106	98	84	97	87	106	87	76	94	114	87	99	115	99	92	112	84	103	102	96	98	119	102	92	100	82	103	89	91	104	94	97	95	108	96	97	90	88	101	103	95	107	106	98	97	113	107	91	98	91	125	98	108	93	108	118	99	91	89	97	96	90	101	109	95	98	94	92	104	100	93	107	85	87	98	93	133	100	90	98	106	99	102	97	96	81	94	98	99	93	90	98	120	89	103	103	115	103	120	83	99	98	106	93	98	88	121	114	100	100	104	102	94	95	95	102	101	86	108	101	129	99	75	92	91	97	102	101	93	98	93	94	99	101	100	111	102	104
sp10	10	7	14	6	12	15	7	12	6	10	16	9	15	5	7	8	13	10	12	7	13	10	19	9	16	13	13	10	10	11	7	10	6	15	13	16	14	17	14	6	9	7	9	4	7	12	7	10	9	12	9	11	8	7	17	15	11	11	8	11	10	8	9	6	13	18	8	12	11	10	15	12	16	12	5	14	9	15	4	11	8	13	14	9	7	12	14	8	6	11	4	8	16	8	12	7	5	7	13	10	9	13	12	11	9	12	9	6	7	9	11	11	10	7	6	12	10	13	12	12	15	8	11	12	18	8	9	8	10	8	11	7	6	10	8	12	11	13	11	10	10	10	10	12	11	4	14	17	12	13	11	12	12	12	12	7	10	9	14	11	15	6	11	11	7	9	9	10	10	12	12	10	9	10	10	12	8	9	7	10	15	7	10	14	11	8	7	7	10	14	13	8	11	16	7	16	12	13	7	10	15	14	20	8	13	11	5	7	11	6	6	14	4	5	8	11	6	11	7	6	4	11	8	12	7	15	11	10	13	13	10	4	14	13	9	12	10	15	12	9	9	9	8	5	8	8	9	8	8	15	7	6	8	9	13	16	9	10	9	10	11	5	10	5	16	11	8	9	7	17	12	11	8	11	6	13	13	15	13	11	5	9	6	6	12	11	6	10	14
