#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	121	143	210	102	87	0	149	107	177	148	195	0	180	246	203	163	107	115	125	162	195	196	153	233	142	149	146	166	0	110	0	182	180	142	178	234	216	173	0	169	134	0	169	164	148	0	102	103	154	186	0	235	0	0	120	149	122	167	189	175	123	118	170	188	128	74	193	202	157	0	177	125	164	154	155	132	129	194	135	148	175	188	124	136	155	140	0	245	0	195	210	0	152	0	198	212	131	158	174	164	169	237	191	130	0	142	219	84	155	0	144	100	154	0	135	224	166	124	0	135	153	200	178	122	235	165	206	124	0	197	137	171	127	0	163	177	167	183	249	0	141	151	182	0	145	0	89	242	210	154	234	0	163	199	194	201	0	138	190	0	163	112	116	157	0	137	0	117	119	159	149	129	195	0	173	209	104	0	0	196	141	228	0	172	134	172	142	0	196	0	132	0	145	145	159	206	0	234	213	155	177	0	0	221	124	162	0	0	175	186	0	159	123	130	235	129	130	85	176	0	140	146	0	126	162	0	0	143	154	121	185	179	152	213	146	164	129	128	154	0	157	170	155	112	186	147	162	160	0	132	133	191	178	155	159	148	200	138	0	103	0	141	160	149	0	138	147	94	0	0	176	116	207	154	242	140	159	212	86	171	143	168	149	130	239	154	138	116	140
sp2	44	26	22	21	56	0	38	0	27	24	31	30	19	0	0	23	23	0	36	0	41	32	42	51	0	43	21	70	39	37	29	16	35	61	29	44	62	30	56	22	0	20	20	0	45	38	0	40	26	38	55	38	43	39	20	0	18	0	33	37	52	0	55	50	28	27	41	27	17	36	21	48	33	61	31	0	0	0	50	33	27	51	57	18	28	24	30	26	0	30	42	15	0	33	24	0	34	0	27	19	26	21	31	15	40	39	40	23	25	19	31	37	40	40	21	43	6	18	38	17	0	0	28	45	20	13	57	17	37	36	26	23	26	14	27	0	0	34	40	27	0	46	36	35	31	27	38	27	29	28	34	32	44	29	25	20	0	0	18	34	0	0	31	42	40	14	18	26	31	23	56	30	36	38	29	40	22	21	34	37	11	39	26	25	0	25	43	21	39	55	0	40	25	13	0	19	45	27	28	51	17	54	0	31	23	64	52	28	74	17	15	19	34	23	26	0	0	0	55	40	13	26	30	33	40	47	23	45	53	33	69	24	32	18	36	26	40	37	50	31	25	32	27	26	0	16	33	0	0	25	24	53	29	52	17	41	0	29	32	48	0	53	25	0	22	36	44	20	34	28	18	55	43	38	35	30	31	26	50	19	29	51	17	19	41	39	29	35	26
sp3	140	0	0	129	303	0	170	0	0	185	0	0	105	0	96	149	167	0	137	0	131	185	0	0	0	0	169	241	0	0	0	0	0	170	129	153	0	0	0	111	211	236	117	206	0	83	174	222	120	0	121	194	128	0	175	0	157	230	0	0	0	0	0	0	0	195	0	0	0	158	187	0	0	137	0	0	0	193	139	118	227	0	91	215	0	134	0	150	0	200	123	0	0	104	143	0	0	190	0	0	173	165	167	0	0	138	120	0	106	203	142	217	0	159	161	0	169	253	0	0	0	0	0	0	180	129	176	285	141	0	0	0	0	148	159	165	0	0	207	91	0	0	0	138	270	133	153	0	0	160	155	146	289	0	195	0	114	174	200	291	0	138	161	0	80	179	66	235	0	196	0	0	97	0	125	173	148	0	0	180	0	209	0	163	0	0	0	0	0	0	145	0	275	118	241	117	0	128	227	266	0	0	0	0	171	206	152	0	0	0	218	0	132	144	101	0	236	0	0	0	90	152	0	0	0	122	0	0	0	0	0	0	180	64	0	169	124	0	106	0	0	234	0	137	0	164	123	177	0	292	0	0	141	294	133	0	186	0	0	0	168	176	0	0	0	0	0	0	0	236	0	145	0	144	156	0	0	0	116	149	145	269	0	0	0	0	0	197	0
sp4	42	42	0	34	39	45	33	54	48	42	53	42	12	0	41	28	33	45	37	42	36	21	65	45	45	47	0	23	43	35	0	55	61	0	38	0	0	43	0	41	32	30	40	42	22	39	37	39	0	56	0	53	28	35	51	0	0	36	46	84	44	64	0	75	0	29	43	72	34	27	56	0	0	42	38	0	59	21	0	36	60	54	32	0	0	34	46	36	51	28	34	0	42	17	32	0	44	40	35	39	0	37	41	54	18	0	58	62	39	26	0	29	29	61	24	38	0	55	32	0	67	38	0	43	32	37	34	63	51	37	25	60	16	38	61	71	67	37	37	40	59	12	50	56	39	46	59	75	28	0	28	56	56	40	43	25	0	45	50	31	17	0	0	29	29	46	0	36	87	40	63	0	52	64	38	42	47	48	0	41	42	0	51	58	56	51	48	0	0	15	56	42	50	27	75	0	43	0	49	44	21	41	35	0	24	59	58	29	52	41	0	0	47	36	24	46	27	0	39	81	47	29	0	0	26	43	37	37	29	44	0	0	0	74	40	41	50	38	38	65	35	35	50	45	0	41	31	28	0	31	0	33	21	0	39	53	0	75	64	0	59	35	0	55	0	39	70	35	33	0	0	70	0	41	57	0	43	33	81	27	52	0	36	38	46	0	26	42	0
sp5	0	99	0	67	83	108	72	60	81	67	83	99	83	86	102	83	101	77	92	86	80	97	92	84	96	63	63	108	101	78	91	0	86	79	0	0	74	70	82	101	87	75	75	74	72	81	83	108	83	84	99	109	70	82	71	87	0	68	72	83	0	110	81	68	81	91	84	83	75	59	85	80	109	91	72	81	92	79	106	105	76	100	90	0	85	108	63	86	77	80	0	80	71	94	76	63	86	69	87	92	0	94	87	66	85	111	95	0	71	0	88	0	82	92	92	89	112	81	69	86	88	81	84	86	62	67	88	81	103	92	88	56	83	86	103	96	90	99	66	87	102	91	84	73	74	101	108	106	99	69	126	89	85	94	58	74	96	95	78	75	99	87	97	70	77	101	100	71	78	0	107	95	81	93	91	0	80	75	0	58	86	86	56	84	83	83	88	97	81	82	92	78	98	77	0	83	71	74	81	97	0	88	79	84	92	67	76	87	76	79	85	71	65	66	83	74	76	106	0	64	102	92	97	59	71	88	84	113	77	0	106	71	99	79	81	72	61	80	82	65	85	112	107	74	0	93	79	97	98	82	100	60	87	88	73	72	85	119	83	71	110	82	93	93	0	71	82	89	101	74	81	71	110	96	92	61	84	65	82	91	94	87	84	84	81	84	94	55	105
sp6	0	174	215	0	0	363	94	0	0	360	0	0	114	214	294	0	248	205	196	0	315	171	207	0	358	190	0	0	0	0	0	0	0	0	272	115	0	192	199	200	202	49	0	0	122	175	0	182	137	132	0	81	0	130	281	89	253	0	0	0	104	0	89	0	259	0	149	173	197	150	0	147	175	0	0	149	0	0	236	0	0	0	0	47	170	0	306	0	168	139	159	322	140	0	212	106	210	253	0	68	0	0	214	326	189	167	0	219	116	0	182	135	97	0	0	0	394	115	191	220	223	0	0	368	95	0	149	267	469	171	0	183	0	0	98	0	0	0	0	253	481	176	197	301	272	0	243	179	0	91	240	199	96	0	0	0	0	0	138	0	0	219	0	0	290	0	116	0	0	76	114	89	174	138	169	290	402	0	243	0	0	199	0	377	0	0	0	153	195	150	251	177	0	178	144	0	293	0	247	0	0	0	197	0	134	297	139	0	237	0	148	142	0	0	0	0	169	0	184	0	82	105	259	196	285	0	0	156	107	208	0	161	367	391	43	162	0	76	0	363	55	159	97	0	0	253	0	73	0	0	0	127	97	256	0	197	157	0	0	164	138	0	98	375	0	0	0	0	0	81	209	160	239	180	140	203	131	405	150	181	81	196	332	218	197	140	211	247	123
sp7	71	56	36	49	31	25	0	35	32	46	51	19	72	31	45	32	39	25	33	14	47	34	29	42	42	19	0	20	54	29	11	0	49	52	25	25	26	47	53	41	11	26	43	22	22	43	27	41	44	21	36	11	0	27	20	33	13	22	35	32	51	58	43	22	31	0	37	0	39	45	72	66	38	45	29	44	30	58	27	62	33	12	41	31	32	29	36	33	51	37	40	50	41	78	27	14	43	63	45	40	51	37	23	38	54	41	38	44	38	54	33	61	42	40	21	58	0	45	21	33	76	36	45	16	56	31	18	33	31	18	31	47	0	42	34	35	71	35	48	51	29	51	45	57	40	46	45	42	0	36	33	0	29	41	29	32	0	39	28	29	37	29	56	13	34	30	14	66	25	39	27	23	24	40	52	38	58	54	22	29	35	18	49	15	27	17	38	27	64	34	47	25	61	0	48	43	31	28	29	0	0	43	35	67	52	47	39	32	32	0	0	38	38	21	40	0	35	53	54	11	33	39	18	28	64	0	51	35	51	54	38	24	65	0	29	43	18	39	72	0	48	0	35	59	45	42	33	40	24	68	23	36	58	0	27	37	32	33	0	43	70	31	47	61	23	0	57	50	24	52	27	35	48	14	31	52	61	49	25	22	55	35	47	34	20	62	22	0	48
sp8	129	0	0	73	0	0	0	0	80	0	0	0	41	0	0	0	0	5	0	5	7	104	59	55	0	0	162	72	0	16	11	26	0	79	0	0	22	28	37	47	0	0	29	19	19	100	0	83	0	0	18	64	46	0	52	0	0	58	52	179	80	0	59	0	0	0	0	0	0	54	0	34	124	0	0	0	0	145	0	0	0	0	0	33	0	0	26	0	0	112	24	52	0	0	41	0	0	13	0	105	0	0	14	0	0	91	46	0	80	72	3	33	57	99	152	27	0	208	0	44	0	0	0	0	120	16	0	72	53	26	28	66	49	0	12	32	56	77	0	33	0	0	0	46	42	24	94	57	0	18	32	39	122	124	161	0	61	13	34	14	0	101	0	0	96	0	68	88	20	0	25	67	22	56	74	0	0	87	0	0	0	28	0	43	0	0	16	134	0	44	191	0	30	83	33	154	70	19	0	0	6	0	63	0	55	0	35	38	31	0	49	0	0	0	71	0	15	52	0	1	33	0	56	39	0	39	0	0	59	72	0	18	41	161	0	194	0	47	0	3	92	136	7	49	68	0	0	36	0	172	29	86	31	24	0	0	15	0	0	0	0	63	0	0	0	0	0	0	0	0	24	72	0	9	67	0	0	0	0	32	0	151	124	10	41	20	0	28	74
sp9	128	114	156	151	0	177	0	199	151	181	149	151	154	128	171	140	191	0	149	203	187	155	110	139	140	139	178	152	0	167	107	160	0	0	168	132	0	179	154	170	178	156	0	163	143	141	0	134	201	145	160	122	136	0	0	0	0	0	141	0	0	0	114	167	0	0	165	141	134	161	0	160	162	156	0	185	116	0	147	178	160	156	156	176	146	127	0	0	135	99	166	130	170	0	158	0	185	0	0	0	0	186	104	175	0	137	0	163	115	171	162	164	128	170	157	170	149	0	151	137	211	192	154	144	119	182	233	121	150	0	173	200	162	132	239	147	143	134	184	155	140	0	156	0	129	123	156	163	177	123	100	0	164	167	172	127	147	117	118	107	183	111	163	147	176	0	154	117	0	149	166	122	0	153	145	157	0	152	185	164	125	158	140	110	116	0	170	183	102	132	176	144	149	170	217	142	0	128	0	150	138	150	0	111	178	192	146	208	126	0	0	159	145	134	0	195	146	145	0	182	140	153	148	203	0	146	136	178	166	162	158	0	116	136	202	183	141	140	135	0	168	198	92	91	0	0	169	169	174	163	136	132	169	105	91	144	143	140	175	127	0	128	123	0	0	0	121	162	0	0	0	184	119	0	0	189	123	174	0	0	0	155	176	155	126	137	145	158	0
sp10	7	0	14	33	8	8	0	0	9	101	25	0	13	0	0	17	35	0	33	64	6	25	8	4	7	0	0	0	0	0	2	32	0	17	0	0	0	4	1	1	18	0	0	1	0	0	0	3	19	22	28	6	66	0	0	0	0	44	7	60	14	0	2	62	27	0	0	23	0	6	0	5	0	0	4	38	16	10	10	96	7	24	52	11	27	11	38	0	34	22	0	30	11	0	35	11	11	40	23	45	10	0	78	14	12	18	0	0	10	0	2	67	0	0	0	0	17	0	0	3	0	0	8	0	0	4	0	0	5	5	0	5	20	11	3	18	41	14	40	50	55	3	25	0	0	9	0	9	36	41	0	0	18	0	17	0	9	0	15	21	13	24	10	35	8	16	14	10	16	12	0	0	0	21	1	9	0	22	8	2	66	32	60	16	5	0	28	4	21	16	6	44	0	0	0	26	4	21	2	56	1	58	45	19	0	32	0	0	17	0	1	0	0	17	31	8	0	29	23	23	25	49	7	8	0	78	0	11	8	6	42	8	0	0	14	0	0	0	2	37	27	28	0	23	0	40	0	0	0	27	13	35	0	3	16	0	6	0	0	4	77	18	9	0	0	38	7	12	15	12	28	0	0	0	6	0	12	14	9	0	0	0	25	0	7	0	10	0	0
