#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	196	162	191	174	180	155	208	148	0	122	169	0	164	189	0	117	265	112	0	96	174	206	101	156	0	189	169	162	97	0	0	174	184	106	197	151	229	208	149	101	161	0	175	161	86	0	178	180	170	127	174	136	152	136	0	0	228	157	162	186	140	125	179	127	176	213	105	118	138	0	144	132	145	186	173	174	155	136	0	142	186	113	173	194	171	149	248	285	161	202	192	211	120	180	160	0	185	195	0	169	177	148	70	215	156	201	0	175	165	115	0	122	114	135	0	171	138	132	134	155	103	170	90	148	164	155	169	0	202	161	152	195	258	161	153	145	0	172	97	152	159	149	155	148	0	82	131	253	231	184	0	146	195	180	132	162	184	0	0	229	125	120	0	0	144	174	145	150	127	135	159	125	0	146	130	163	0	180	173	0	156	0	199	163	183	175	153	145	202	167	159	93	201	160	146	131	125	153	190	0	165	202	0	0	156	139	112	0	191	175	230	0	166	171	148	119	126	121	267	167	0	179	166	136	162	118	0	152	190	0	206	0	102	127	0	147	147	113	152	168	0	198	226	0	0	173	0	149	126	159	195	0	0	129	184	153	113	114	132	200	0	183	0	106	142	0	143	128	168	0	149	157	0	90	184	0	0	0	127	111	201	179	205	109	222	192	256	157	197
sp2	62	14	21	28	68	43	29	0	0	45	16	45	25	44	23	37	38	24	19	13	35	15	60	34	46	0	16	41	30	48	19	16	47	47	45	23	19	19	50	26	18	39	0	13	22	40	0	32	22	49	48	0	0	15	26	50	21	37	46	40	17	11	35	22	39	29	0	18	21	33	23	19	27	50	36	0	41	31	0	40	47	0	37	28	22	17	0	0	21	40	30	28	35	24	29	0	0	31	45	14	51	64	33	0	19	33	49	31	31	21	0	37	40	28	33	18	0	31	0	34	45	16	27	0	29	19	22	0	36	41	22	52	59	24	20	36	44	29	26	33	38	38	42	28	21	0	49	42	0	53	11	46	43	24	42	35	19	46	31	31	31	0	0	37	16	30	30	37	36	64	68	44	46	29	32	28	40	32	61	54	30	0	39	38	38	25	33	42	44	29	25	18	26	43	11	11	26	40	0	32	40	17	19	39	40	24	29	40	13	45	0	7	0	0	33	31	36	42	0	30	29	35	22	17	35	23	26	18	64	42	0	25	0	55	63	22	37	31	23	33	35	71	0	42	0	38	27	33	40	0	33	26	20	24	36	41	19	38	21	23	31	35	24	32	0	0	32	40	46	36	33	22	26	24	32	23	28	24	56	21	26	0	31	41	24	12	21	30	39
sp3	148	0	140	0	149	0	125	0	0	0	119	0	0	0	127	222	111	0	135	83	94	0	0	0	0	131	0	0	0	243	81	177	131	199	0	0	0	154	0	0	142	0	135	0	0	0	0	0	0	181	0	111	142	0	188	0	107	0	0	0	126	217	0	117	168	0	0	164	0	172	186	294	0	0	92	178	0	0	0	0	0	0	103	0	89	192	0	80	69	164	0	105	343	163	0	132	0	0	205	113	0	244	0	219	0	237	203	0	0	196	115	0	0	0	0	173	273	250	0	179	0	79	0	0	116	0	190	0	131	80	0	183	126	120	0	0	0	0	0	220	0	186	147	0	157	0	0	191	0	0	0	101	128	200	86	183	0	102	141	219	0	166	121	0	196	221	166	115	0	0	168	0	160	162	0	0	0	265	310	174	0	0	167	146	192	0	0	0	0	0	209	0	0	0	221	0	212	268	0	73	0	167	0	132	0	203	0	100	0	140	151	197	142	186	156	146	136	140	222	0	130	221	300	0	149	88	0	0	183	0	0	110	185	0	120	209	0	152	0	151	158	152	114	210	0	0	0	0	119	0	0	202	157	0	155	182	0	177	172	0	171	163	101	0	162	147	0	0	189	0	0	0	159	0	0	0	86	254	0	157	0	114	0	0	162	114	200	0	146
sp4	0	41	44	0	0	41	35	39	28	31	64	37	0	0	0	36	64	21	0	42	55	0	63	0	32	0	37	0	50	33	48	39	25	55	28	62	55	51	65	48	0	22	43	51	26	0	44	0	23	34	34	41	90	49	33	54	0	48	0	0	34	0	44	18	75	30	83	66	22	0	47	0	0	20	36	0	59	41	97	34	69	51	0	35	0	36	36	56	40	58	33	0	37	26	0	49	53	44	42	49	0	37	0	56	32	16	37	42	35	35	28	59	56	26	37	55	34	20	50	37	36	30	24	44	58	39	44	0	36	39	0	36	29	37	0	0	38	31	43	50	43	35	20	59	0	71	44	44	0	58	0	27	22	29	50	42	0	40	37	27	0	38	35	32	0	38	58	32	58	32	48	43	45	40	22	27	37	40	51	57	38	29	32	38	56	0	33	33	30	45	39	62	55	28	17	25	50	38	29	31	17	70	48	71	0	44	21	43	40	30	40	43	31	22	58	20	0	41	44	26	49	44	38	0	53	0	55	55	52	46	0	0	0	42	0	64	46	68	24	26	13	45	45	52	44	54	41	37	43	60	63	0	64	68	0	55	74	35	0	30	69	34	40	28	33	63	35	64	36	38	58	44	0	38	49	21	0	0	65	23	47	38	43	0	39	0	39	58	0
sp5	106	78	101	0	80	103	65	75	103	95	89	98	59	94	99	87	100	66	0	87	79	87	0	92	76	84	79	92	81	90	78	95	76	76	78	94	89	63	70	71	84	74	89	105	94	85	0	72	92	81	75	79	90	79	65	93	80	112	75	71	0	93	85	106	65	82	99	96	95	0	79	100	96	102	93	92	84	70	91	73	69	83	79	67	80	69	86	88	86	0	100	84	73	87	82	103	88	91	100	94	88	77	87	95	97	77	85	89	66	70	106	91	70	77	0	75	82	107	75	110	98	89	0	106	80	83	102	100	82	91	87	83	97	75	84	100	88	0	80	78	91	89	74	90	0	103	0	66	69	73	74	98	0	88	102	0	92	77	0	80	78	0	73	95	0	67	87	90	83	86	86	81	96	80	90	106	82	106	91	67	86	67	93	75	103	99	85	95	86	0	91	78	86	109	101	85	72	0	0	109	74	88	71	92	76	68	84	94	74	85	79	73	99	88	87	93	84	91	0	83	83	0	76	84	69	66	84	97	97	70	72	0	76	67	104	79	104	92	72	89	83	94	99	0	76	83	86	93	0	0	0	107	83	98	0	81	84	82	82	0	0	106	99	0	0	91	97	91	78	84	77	111	90	0	111	113	92	96	77	82	47	86	74	106	80	97	81	105	72
sp6	127	327	0	255	231	127	167	172	179	201	254	155	0	0	63	0	0	0	190	219	72	217	246	247	300	202	250	197	154	0	0	0	0	0	238	281	0	0	293	254	0	189	0	168	0	0	222	0	115	0	451	0	0	292	139	284	201	165	227	141	0	0	286	0	0	133	147	0	160	0	223	0	144	121	181	0	222	201	315	220	274	0	0	0	114	0	164	374	0	0	240	103	0	155	441	187	198	301	0	213	236	0	198	100	107	0	0	0	159	0	0	0	216	40	175	70	0	0	315	0	0	0	0	162	179	154	111	176	116	155	116	0	104	86	0	221	327	179	204	0	0	0	108	187	154	115	103	0	276	285	0	164	0	0	0	0	0	0	0	0	0	0	239	0	77	70	0	276	212	336	147	456	0	197	196	189	109	0	92	0	0	136	0	94	143	234	222	270	0	141	0	208	174	151	0	0	0	0	269	81	175	0	312	0	127	0	0	0	209	308	110	0	0	106	0	0	285	117	0	298	0	0	0	198	0	163	137	0	0	312	336	149	0	158	171	204	315	201	185	182	180	0	0	0	235	0	220	242	149	226	134	0	0	359	190	0	0	0	0	0	0	0	0	241	227	0	65	319	200	335	0	0	0	261	284	244	0	0	72	228	198	0	281	242	0	198	187	0	0
sp7	36	37	56	38	55	38	67	42	33	45	53	34	44	52	46	31	50	31	53	44	53	32	52	0	16	0	0	48	40	37	37	58	0	0	49	48	32	33	28	58	46	0	69	0	60	26	39	31	31	43	52	31	49	0	27	21	68	25	27	30	41	0	43	29	40	32	0	41	16	21	0	33	27	44	69	34	61	50	86	0	46	49	19	41	40	67	23	25	36	19	24	51	49	49	27	30	51	0	49	0	18	35	35	31	38	12	29	45	85	28	68	44	0	38	51	27	23	76	35	39	50	37	34	24	25	42	39	8	37	59	29	40	45	18	65	44	16	35	65	10	33	64	40	41	28	47	41	32	38	22	44	26	22	41	24	46	27	0	50	25	54	46	27	35	31	45	39	39	43	40	23	0	27	30	68	34	57	0	46	28	22	69	25	55	24	38	40	38	47	32	19	35	28	39	33	37	31	0	0	32	29	33	32	33	17	15	48	50	0	38	9	19	49	45	49	34	48	0	28	0	31	21	52	50	27	43	63	21	27	0	50	66	16	23	28	61	34	72	55	53	25	28	35	41	20	29	0	61	37	30	55	16	39	31	49	49	24	60	49	39	41	40	61	26	19	32	54	32	45	41	0	30	29	38	35	47	33	14	37	30	35	29	42	33	23	0	26	33	56
sp8	0	54	0	0	24	0	60	62	0	0	0	54	83	56	0	8	17	0	27	39	0	8	0	0	12	44	51	56	0	0	0	125	33	8	54	0	12	0	40	9	0	9	0	34	0	51	0	49	61	0	78	0	74	0	0	0	61	85	10	0	0	0	0	16	0	64	5	0	0	24	34	0	0	206	28	10	117	0	0	0	136	62	0	0	9	22	23	0	121	0	0	68	0	27	0	40	4	0	41	117	53	0	0	73	55	95	39	0	35	15	0	184	175	73	0	0	0	66	9	0	90	115	0	45	0	0	37	25	54	0	0	0	0	0	0	130	0	0	5	145	79	76	36	0	135	0	28	10	0	26	0	43	0	192	0	8	99	61	82	112	147	22	0	15	0	0	26	0	35	109	0	131	58	19	249	0	0	0	104	40	0	0	0	0	43	0	108	40	84	0	96	0	0	0	0	55	0	22	29	0	0	77	0	0	23	8	0	0	78	0	76	144	0	83	0	0	73	0	0	5	0	28	37	0	0	0	87	0	0	58	26	130	138	0	0	52	94	0	124	0	131	0	0	52	86	49	16	0	0	86	5	76	0	30	5	88	13	0	0	23	132	0	0	0	0	0	25	25	0	0	45	32	45	0	6	108	0	47	0	11	62	0	12	81	17	29	0	43	0
sp9	120	115	146	186	222	0	169	166	0	93	134	161	169	0	128	0	212	220	162	125	0	168	149	0	210	161	155	188	147	152	170	114	169	160	153	164	171	113	0	145	127	162	171	166	142	0	174	149	0	0	118	133	133	0	154	174	0	156	103	216	143	135	149	135	122	133	203	161	162	145	0	0	164	141	127	0	0	0	146	133	133	176	147	133	166	116	192	109	0	149	133	169	0	219	0	155	171	88	173	0	127	0	0	154	167	192	175	158	142	127	0	141	181	146	117	152	0	0	128	179	0	0	0	0	159	165	171	148	0	199	0	0	0	144	122	0	122	167	205	133	167	150	160	0	131	149	127	117	0	163	150	206	147	158	165	174	148	0	127	150	0	125	0	179	140	0	232	153	0	149	165	115	0	123	115	0	0	168	159	0	167	124	155	174	119	176	168	0	136	166	0	174	127	119	0	138	155	0	149	179	102	0	143	0	0	123	129	214	110	0	153	171	109	158	0	240	175	0	160	154	0	0	166	0	164	188	0	160	114	0	177	126	131	0	174	119	151	0	144	0	162	143	0	178	0	0	160	179	0	162	118	178	177	176	150	175	161	193	192	0	115	0	125	151	139	137	195	121	152	159	0	138	142	0	0	133	139	168	198	170	109	184	0	154	190	113	181	0	0
sp10	0	64	33	7	0	0	0	0	0	26	56	3	0	0	6	38	0	15	2	11	18	0	0	29	26	35	0	0	38	35	17	0	4	15	0	26	0	7	0	0	43	0	0	0	13	3	97	0	4	70	2	16	0	0	43	51	6	0	0	5	2	3	62	9	0	9	13	41	35	13	0	30	26	0	21	40	15	15	36	26	0	0	26	105	14	4	0	55	34	29	28	0	24	0	22	0	26	9	3	0	32	0	0	3	2	0	11	33	27	4	39	0	0	0	29	21	14	0	0	27	3	0	32	0	0	0	23	0	0	10	21	10	16	0	0	10	0	2	16	0	27	26	16	0	0	35	0	0	12	0	76	2	16	0	21	10	0	28	0	4	0	0	0	16	0	19	13	9	0	0	38	0	6	44	0	71	29	0	13	0	13	12	2	0	0	9	0	0	21	23	0	10	42	9	18	0	0	24	3	26	7	0	25	0	5	1	17	24	13	8	0	0	0	0	28	32	17	17	0	77	54	0	7	15	18	46	0	47	63	0	18	0	5	10	28	8	10	63	0	15	0	23	3	10	0	28	2	11	20	1	11	22	36	0	2	0	39	0	0	0	0	0	25	10	28	27	37	0	2	0	30	0	0	15	8	0	34	0	30	0	0	24	0	0	17	0	0	0	28
