#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	604	90	4	0	0	2	52	42	133	540	19	2	5	9	4	0	5	7	62	618	64	20	5	253	27	0	50	10	152	66	2	280	67	121	25	3	0	3	46	50	3	72	17	510	134	0	34	3	303	2	363	0	52	0	2	35	25	11	5	29	746	0	76	78	18	50	0	60	0	32	219	23	41	133	19	35	0	82	1285	1	21	26	99	428	75	45	279	1	0	110	39	0	217	1	7	0	15	2	4	37	152	0	39	52	68	5	572	1	11	1	11	64	30	301	1272	20	1	0	62	0	4	1	28	19	205	281	220	1	24	11	426	2	9	20	139	28	2	0	706	7	2	147	84	0	117	7	10	18	0	0	71	409	517	98	22	807	19	8	198	115	98	14	169	7	0	7	292	3	11	21	125	247	72	110	10	8	268	279	4	0	67	4	9	51	98	96	37	1183	126	117	1	457	1	0	35	18	98	106	7	88	85	435	6	15	32	0	89	0	85	3	33	13	100	161	221	1028	535	18	160	7	63	0	1075	21	15	3	116	25	475	787	118	71	1	0	177	184	0	113	148	0	56	176	127	3	0	3	0	6	36	47	70	37	808	3	132	705	18	79	104	14	123	0	40	20	12	12	96	680	1	33	4	0	0	4	0	0	329	403	0	338	143	39	61	140	386	0	201	3	259
sp2	15	54	66	0	12	8	3	83	0	0	53	27	13	55	54	0	28	112	27	80	4	83	0	6	18	2	24	39	11	39	150	10	31	0	7	8	0	30	9	3	24	30	17	37	3	1	108	33	3	0	4	13	2	85	2	6	38	0	67	4	33	31	21	33	18	2	42	27	2	5	59	11	15	38	9	11	6	78	51	10	81	4	38	4	3	7	4	0	25	5	16	48	17	0	0	73	69	0	1	0	32	3	0	97	1	0	12	8	7	5	38	3	47	0	108	2	44	25	25	29	96	30	6	0	16	21	83	48	59	120	6	14	0	8	1	0	30	93	0	59	19	26	15	3	0	20	29	33	11	49	5	73	14	4	69	9	8	23	0	105	8	9	36	1	22	10	0	50	42	0	2	18	5	3	14	4	75	8	0	35	43	5	27	39	23	7	12	27	6	1	152	43	47	1	89	12	136	0	64	28	152	0	12	11	2	9	2	37	2	75	4	6	8	2	2	45	134	1	6	18	8	10	38	6	21	1	13	45	21	33	0	54	2	2	69	13	9	21	0	4	11	10	12	3	62	14	0	29	5	4	45	113	0	7	12	53	22	2	0	7	144	22	2	5	5	60	2	29	4	52	174	19	7	15	7	0	1	2	13	51	34	1	9	6	14	97	0	149	0
sp3	90	59	0	3	0	43	0	0	0	0	182	317	69	13	3	0	63	1	8	1	10	106	1	0	1	0	161	2	0	0	50	10	0	626	0	0	1	139	0	0	0	0	0	0	0	196	0	14	0	0	54	199	0	0	0	8	28	110	6	25	2	29	88	9	0	2	0	0	850	0	0	104	0	0	1	0	2	2	0	411	88	182	0	24	231	74	1	0	0	0	3	6	99	19	37	9	0	2	244	144	9	0	15	16	1	128	230	0	34	0	35	273	995	366	0	0	8	28	55	105	2	0	0	0	0	68	0	182	0	19	21	1	0	0	0	0	0	241	2	0	0	62	343	35	0	0	0	0	325	9	458	0	9	0	2	136	2	0	0	6	25	3	17	0	0	0	0	40	280	0	493	2	110	0	0	42	12	0	9	13	2	5	423	3	1	117	0	2	0	216	0	17	1195	0	3	2	0	0	506	15	0	3	0	242	49	10	7	304	94	0	15	0	0	3	0	0	29	1	20	172	1	0	37	32	107	136	0	2	0	133	22	0	15	19	0	90	888	0	77	0	94	0	0	0	0	19	47	1	0	0	1	6	53	147	0	0	0	16	0	1	0	57	0	75	189	0	0	164	0	9	53	6	0	237	0	27	0	0	0	1	0	0	1	0	164	6	5	1	0
sp4	0	4	54	91	57	18	10	79	3	0	40	22	0	12	138	0	9	0	5	11	0	11	56	3	33	0	30	11	0	1	9	3	0	33	0	17	13	0	2	15	2	0	30	52	104	51	5	12	9	7	41	223	0	7	1	233	70	0	3	0	0	10	80	60	29	25	17	50	98	108	70	73	19	7	52	19	60	1	0	18	27	55	20	42	5	0	0	64	0	45	99	35	76	63	34	16	8	3	18	35	29	56	92	18	2	39	67	60	8	4	0	15	41	2	9	7	2	8	6	13	55	28	84	17	2	17	25	65	2	88	38	26	1	28	12	14	0	34	1	64	21	71	13	36	27	9	0	16	21	17	8	6	49	3	5	53	10	0	32	73	78	3	63	0	56	56	2	41	1	1	14	0	20	1	18	34	11	0	42	42	32	8	120	32	0	16	45	0	3	3	98	8	0	196	19	38	23	0	35	77	26	5	16	5	1	26	34	132	21	3	30	1	29	6	11	0	32	2	0	6	82	23	2	16	21	10	18	1	1	91	39	0	153	198	5	4	136	59	63	57	19	2	4	20	23	31	5	15	2	20	2	1	2	16	43	0	23	78	66	29	0	7	15	15	6	28	0	11	4	17	9	49	29	22	42	8	1	0	13	48	0	41	8	1	23	3	4	1	0
sp5	271	99	10	60	75	147	59	29	80	14	40	49	81	88	6	188	37	44	122	43	206	86	138	16	26	56	63	11	47	91	25	13	95	121	28	58	35	43	146	132	34	54	32	119	32	88	125	54	54	155	43	26	57	68	81	66	142	183	23	36	145	138	31	59	29	58	25	81	129	41	60	183	26	75	63	48	120	71	64	33	65	71	82	63	31	76	86	9	34	67	72	51	118	24	132	31	58	107	35	109	50	24	196	94	190	21	19	108	58	89	62	63	93	13	74	76	74	61	103	20	77	139	86	120	43	64	81	152	102	117	99	125	83	138	22	18	53	25	61	47	104	37	45	66	31	164	34	123	116	36	6	53	119	99	104	42	89	40	49	57	24	123	68	132	61	176	78	54	104	51	127	15	86	66	107	127	170	88	84	128	65	77	22	8	61	66	135	75	55	40	45	90	63	50	25	63	88	37	77	53	48	104	46	53	31	27	61	44	157	100	17	142	79	57	140	31	74	117	147	30	69	39	168	35	150	94	63	95	199	78	19	197	34	55	139	61	27	74	17	55	19	181	56	28	95	74	147	16	148	57	43	280	94	116	123	130	22	120	94	79	130	80	71	77	67	120	36	59	153	49	48	174	97	123	217	85	57	56	9	19	80	93	52	108	29	94	21	51	45
sp6	0	1	0	0	0	0	387	0	0	125	0	0	0	247	38	2	0	13	0	326	0	493	33	0	0	0	0	0	0	0	0	0	0	0	0	0	2288	3	0	0	0	0	0	308	0	2	0	0	0	0	0	4	0	3	0	0	95	0	0	1384	0	0	0	11	1	763	0	0	1	0	201	3	0	94	1	0	0	0	0	0	0	0	286	43	29	0	0	0	572	0	28	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	285	13	0	0	264	117	0	0	0	14	2	14	0	104	0	0	0	0	0	0	0	0	19	0	0	0	132	57	0	229	0	2	913	0	76	0	506	0	0	0	0	0	0	0	0	0	0	0	0	2	6	566	0	0	67	32	0	4	75	1	6	1	0	0	1	0	0	5	2050	1	13	7	805	0	128	47	0	0	0	182	103	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	491	0	4	0	50	0	3875	1	0	0	122	9	50	0	0	70	0	1	0	0	0	1	0	177	0	0	0	6	0	94	0	712	0	0	14	0	0	0	44	0	0	0	1201	30	0	0	0	0	0	0	0	0	4	599	0	7667	30	0	458	23	294	4	0	0	0	0	205	0	83	0	0	245	0	0	134	0	1295	0	0
sp7	22	5	29	10	6	41	19	7	182	3	2	106	0	55	4	9	42	17	27	83	6	87	47	13	281	21	7	29	13	26	27	19	33	21	1	155	0	21	15	0	14	10	23	44	3	8	24	24	98	8	59	18	4	1	1	37	30	0	25	32	91	0	7	34	1	29	46	0	170	1	22	0	0	9	66	57	0	38	15	1	49	24	9	7	39	22	17	6	16	1	6	3	27	33	2	0	90	25	11	58	11	3	93	0	15	23	0	3	24	0	0	1	25	5	21	135	3	25	24	32	104	50	209	36	6	34	18	13	109	11	19	31	3	37	143	103	7	9	47	91	0	5	0	44	236	48	139	15	17	1	27	0	76	20	9	40	64	0	25	11	9	72	108	0	3	36	1	6	91	68	4	14	19	138	4	14	14	50	40	12	157	10	0	0	10	103	15	19	22	29	45	96	8	0	40	0	44	65	5	95	52	105	161	14	7	3	3	37	14	60	89	19	91	27	31	38	1	85	3	12	203	135	1	9	22	16	0	0	1	37	21	5	151	4	15	16	68	3	0	55	49	0	24	31	10	53	45	31	18	0	57	8	7	16	10	19	17	4	0	17	14	70	7	66	6	3	20	0	206	68	67	11	0	17	28	70	5	0	28	2	31	0	0	1	0	0	23	45	0
sp8	0	0	1	0	0	4	0	0	0	89	0	15	0	0	0	0	0	0	0	52	2	0	0	0	0	133	0	142	0	0	0	0	0	0	1	0	0	0	1	89	0	67	9	1	65	5	0	418	4	0	0	0	0	159	590	0	1	1	0	1	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	466	1	19	0	0	0	0	0	0	0	0	0	1	0	7	3	0	0	9	0	0	0	0	0	0	8	0	0	0	52	0	0	0	253	0	168	0	0	0	0	0	6	0	0	0	0	2	0	0	2	372	0	0	0	124	0	16	0	1	0	0	315	52	0	0	0	28	0	1	0	0	0	0	0	94	0	5	33	2	0	0	23	0	0	0	0	272	0	13	0	55	393	0	0	0	0	1	0	0	9	0	2	254	5	259	0	1	25	0	0	0	0	168	37	0	0	6	0	0	0	0	0	0	3	0	26	0	0	0	43	31	0	0	0	0	0	0	114	10	0	0	25	3	10	2	0	5	0	0	1	397	0	2	0	0	7	6	4	198	0	0	0	0	0	0	0	0	243	0	8	150	0	0	205	0	0	0	0	0	3	0	0	1	0	0	0	0	0	8	0	106	0	26	0	0	0	1	1	0	0	0	11	0	25
sp9	404	319	37	57	41	0	222	15	41	515	127	11	16	67	2	172	144	92	38	34	174	50	7	31	0	2	113	4	27	127	72	251	170	115	146	19	247	108	71	246	45	33	171	7	0	39	81	11	187	33	172	35	163	63	352	0	1	55	135	13	238	294	3	82	133	16	108	7	74	2	1	58	41	58	31	25	7	22	119	196	7	1	10	80	6	256	325	103	218	50	37	0	70	13	40	1	282	89	107	8	232	9	128	16	264	5	60	3	293	77	82	210	67	93	246	2	69	1	13	37	203	45	24	38	22	128	117	23	79	0	101	50	62	16	6	52	108	90	31	95	9	868	42	21	2	6	86	46	25	3	16	39	190	3	30	16	11	22	39	1	487	241	260	408	303	0	55	14	515	4	23	3	51	94	507	153	171	1	143	85	27	29	42	27	644	91	48	267	158	235	142	60	13	0	188	145	0	39	110	5	83	29	6	158	212	31	108	20	63	229	36	59	218	47	0	276	8	953	33	13	88	389	117	45	56	1	145	130	73	16	25	24	10	19	51	124	16	125	128	175	163	32	63	17	22	240	38	130	49	18	20	98	7	0	13	185	2	6	60	157	122	89	38	228	143	20	90	96	257	73	283	25	116	97	108	6	475	46	249	71	304	12	25	3	60	8	314	40	66
sp10	0	0	0	0	57	7	3	0	0	0	3	1	0	0	1	0	1	128	22	7	24	0	5	0	0	0	67	44	0	184	0	1	0	0	20	0	0	0	2	7	0	0	0	0	1	0	2	0	20	6	0	0	0	5	3	0	0	2	0	13	2	3	0	0	0	34	2	12	0	0	0	0	0	0	25	2	0	2	1	0	5	0	2	0	0	0	3	59	0	22	36	0	0	0	20	3	7	0	0	0	0	0	0	0	1	1	29	116	0	105	0	60	0	4	1	1	0	56	1	21	0	0	0	0	0	0	0	3	2	10	6	0	0	30	0	19	0	0	14	0	7	14	89	0	0	42	7	6	0	9	0	0	0	0	18	26	5	0	1	0	7	4	0	173	14	38	3	7	0	0	1	6	3	0	0	0	22	0	0	30	1	0	54	1	13	0	1	0	0	4	0	12	10	0	0	0	9	0	0	0	0	103	1	30	0	71	0	7	0	4	9	105	0	2	0	0	0	16	59	1	2	12	7	62	0	4	0	6	0	1	0	0	0	30	0	0	40	12	0	0	9	0	65	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	36	0	0	0	0	0	0	0	13	59	161	1	1	149	0	0	3	0
