#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	238	149	0	186	104	153	181	160	0	119	132	237	123	201	144	117	192	160	151	127	181	127	118	165	91	127	144	157	145	0	185	110	163	149	0	211	0	0	149	178	218	194	151	201	175	151	148	162	0	124	150	186	162	131	177	0	0	0	171	234	170	202	0	0	161	157	0	156	164	198	162	178	180	171	0	0	171	124	137	206	239	135	168	140	210	188	124	132	168	107	162	122	148	0	101	145	189	224	0	132	132	156	176	188	127	161	118	0	0	135	197	197	0	190	130	128	0	0	167	222	172	114	161	167	0	203	0	165	0	0	0	200	164	110	147	230	145	130	132	0	194	167	157	133	0	146	229	137	92	168	123	199	160	135	141	175	158	75	212	182	142	200	237	154	133	215	0	179	152	226	147	157	111	156	0	0	207	0	0	145	174	200	227	152	134	113	248	144	146	119	0	0	246	135	173	0	187	121	190	314	160	219	165	109	162	128	191	160	126	198	183	186	145	170	201	185	204	181	122	142	172	220	0	123	0	157	0	107	186	122	216	0	106	99	170	157	0	0	142	117	188	0	101	0	114	152	138	146	123	0	160	182	137	164	175	146	129	128	144	0	152	129	199	169	0	184	136	154	147	170	200	0	210	137	104	0	122	115	141	115	144	194	151	158	165	0	0	161	158
sp2	34	0	23	55	18	35	37	0	43	42	39	22	12	23	32	28	0	45	57	41	11	33	32	55	54	18	30	43	0	0	0	51	30	30	39	34	0	41	15	48	26	38	0	54	34	57	11	55	44	30	50	30	0	42	17	37	0	0	40	46	36	0	0	0	45	0	27	21	33	48	33	52	21	47	28	17	49	0	21	22	0	28	27	30	0	25	31	46	22	41	42	25	36	41	22	7	60	22	41	18	52	43	40	22	0	30	27	0	13	34	30	39	22	0	56	20	25	47	43	22	27	0	14	63	31	43	53	43	0	35	30	0	33	14	39	30	0	46	0	41	31	26	33	24	34	31	0	35	0	43	0	18	38	0	23	48	22	43	23	16	40	21	37	17	17	40	49	36	36	15	51	81	29	26	25	33	0	18	22	21	0	0	24	0	22	27	0	27	25	0	55	62	0	36	27	19	0	22	52	48	37	16	32	0	39	34	28	23	34	30	50	59	41	26	17	59	39	39	22	32	59	27	15	39	40	27	14	26	49	19	22	50	20	0	23	16	37	44	30	20	25	35	42	15	58	0	8	38	25	36	43	13	27	23	38	24	39	27	33	29	43	53	27	40	42	38	41	38	31	19	0	34	23	23	40	0	0	13	0	26	22	40	29	34	32	22	21	32	0
sp3	244	137	90	141	217	0	199	132	0	153	0	0	102	174	0	169	157	135	0	113	175	0	0	114	260	0	143	142	137	0	0	0	142	0	0	0	0	0	0	0	87	118	0	0	204	0	0	0	0	201	0	140	146	237	0	163	0	0	215	0	70	0	208	182	215	128	102	0	0	140	116	0	97	149	0	124	290	199	113	0	219	132	216	129	0	0	204	114	170	0	171	78	0	0	171	0	164	206	162	181	127	101	0	324	0	0	166	0	219	166	0	257	0	0	0	0	249	0	0	130	0	0	0	0	292	0	0	136	0	0	0	173	0	0	148	220	92	181	253	189	0	0	0	0	139	140	0	122	0	248	166	0	0	0	0	160	212	162	0	0	181	0	0	0	99	0	272	0	0	143	0	0	187	142	0	0	0	176	125	115	158	0	239	0	0	0	0	0	0	194	206	163	76	179	0	132	127	0	115	204	0	0	77	145	0	200	0	0	0	233	199	0	129	245	183	192	0	0	0	108	0	169	138	0	0	0	0	168	0	66	165	0	73	0	183	278	120	209	180	0	0	0	0	0	150	0	0	0	149	0	114	234	160	0	0	150	0	0	162	0	0	0	0	0	93	155	0	109	205	131	0	0	0	122	220	0	243	0	0	0	100	112	0	0	0	0	139	246	0
sp4	61	50	58	43	67	47	68	33	44	0	62	65	0	28	0	47	0	66	23	55	0	37	47	43	53	47	33	23	22	56	44	36	0	26	0	0	42	56	47	53	45	47	50	45	48	39	62	34	0	52	38	0	44	47	32	32	0	50	0	65	25	49	49	0	0	47	29	60	0	35	38	0	60	53	62	0	36	25	0	34	31	48	57	0	0	0	32	41	17	27	58	38	37	0	0	70	34	55	41	69	22	0	53	53	55	42	34	35	47	59	22	51	35	37	43	0	30	20	40	44	27	41	46	35	55	21	31	0	38	0	54	0	29	46	48	0	39	51	80	24	28	18	0	41	0	44	25	0	0	44	17	61	35	52	61	32	42	36	32	49	56	37	20	44	37	49	0	54	0	51	48	52	45	0	36	43	19	38	28	0	43	38	34	50	32	0	55	32	0	31	32	0	43	46	96	79	51	24	40	79	45	0	44	0	71	32	43	22	32	40	0	29	11	58	0	46	0	36	53	0	59	31	17	28	76	50	0	0	36	43	0	0	0	57	0	25	28	0	43	60	64	39	29	60	66	0	28	83	0	0	30	40	35	57	52	22	0	44	48	41	39	46	25	0	18	60	0	50	35	45	41	43	55	0	30	0	55	31	27	0	53	54	0	45	0	50	42	0	24
sp5	96	74	114	99	68	84	64	59	75	72	77	62	93	0	75	74	73	85	116	94	90	66	88	101	113	72	90	98	101	65	80	0	123	0	120	103	101	72	102	103	77	78	91	89	0	89	89	81	64	81	72	86	80	0	85	81	69	75	95	82	97	87	80	97	81	102	96	79	91	107	0	78	81	95	95	78	60	0	76	91	95	0	77	76	76	86	101	91	76	77	95	79	96	83	77	100	89	90	90	96	84	75	93	77	89	80	0	86	70	0	86	87	101	105	100	107	103	97	117	90	84	79	74	94	59	84	86	81	86	88	78	0	84	95	93	90	99	89	88	102	98	80	84	96	77	97	92	88	85	88	110	73	0	89	77	68	95	78	94	78	96	99	83	94	66	80	68	96	90	74	84	66	83	108	81	0	82	99	71	97	59	78	111	82	69	95	62	84	81	0	87	91	84	95	96	75	0	87	0	87	0	96	83	90	65	83	0	99	97	93	117	0	89	69	0	91	80	96	81	102	64	0	81	100	76	80	97	69	68	71	85	76	0	89	72	81	79	63	100	76	59	93	99	75	0	107	74	74	81	77	69	78	78	94	108	68	92	0	86	63	85	77	81	98	84	80	76	83	61	83	99	0	71	78	68	90	105	73	66	62	75	72	85	80	78	86	84	93	82
sp6	0	0	0	0	231	403	148	0	173	0	0	346	232	133	0	0	168	256	187	87	117	226	0	118	254	0	0	0	264	206	0	0	0	76	0	175	115	230	105	186	0	0	391	413	0	336	107	157	184	243	227	164	68	0	0	0	0	0	0	93	0	0	0	267	0	0	227	85	306	0	348	146	0	0	253	125	0	0	0	201	111	219	232	74	0	225	260	128	152	0	268	178	71	0	0	90	70	160	112	0	356	272	124	0	135	0	197	0	167	175	0	0	245	158	148	217	132	0	0	0	88	0	106	0	74	134	0	125	158	137	203	473	136	110	0	177	0	0	0	112	0	376	214	0	0	199	168	158	175	323	0	0	0	0	263	98	312	210	0	189	127	290	0	0	0	321	187	221	301	0	0	0	191	352	104	144	0	586	70	171	164	245	94	0	250	277	0	0	391	465	0	0	246	0	0	0	0	61	214	176	344	0	87	153	97	176	0	169	209	181	0	0	0	0	0	91	272	34	0	0	210	115	0	166	0	276	0	294	0	0	157	171	67	0	0	0	135	190	58	213	0	0	111	141	0	0	0	86	254	0	135	128	0	0	156	87	251	0	152	196	177	152	0	255	0	0	0	178	0	311	0	0	162	85	128	0	69	247	0	115	347	0	235	0	334	0	319	311	132
sp7	29	24	23	19	66	37	62	26	29	63	37	47	29	0	30	38	37	37	62	47	16	34	46	75	27	35	61	56	45	30	0	58	37	0	45	32	35	0	36	34	33	0	64	26	50	47	43	36	46	30	20	32	27	0	53	30	43	70	44	21	69	32	11	24	63	30	21	48	27	41	39	17	21	41	39	29	43	32	28	33	44	0	25	34	59	0	32	68	28	40	36	30	21	47	15	40	27	40	48	56	53	71	34	39	21	39	39	42	40	22	20	65	37	19	24	24	44	29	23	37	45	49	34	31	37	42	0	0	38	44	22	53	62	25	16	53	30	43	46	33	45	44	33	41	65	31	39	47	42	52	34	27	46	38	0	36	33	42	54	46	45	40	34	20	0	18	44	48	33	44	53	23	33	18	37	25	0	0	40	30	47	41	28	40	43	58	42	38	65	62	0	32	45	66	0	41	15	48	65	47	0	61	40	0	51	0	33	59	34	50	21	49	0	46	21	0	31	21	34	19	16	0	48	51	31	27	37	65	26	0	46	43	0	40	62	58	0	52	36	38	57	47	0	31	18	0	48	60	18	14	0	28	28	23	21	30	50	16	33	43	48	43	61	26	30	19	29	52	39	24	43	44	42	18	37	35	45	64	54	52	34	34	42	39	52	52	31	45	21
sp8	34	124	0	16	35	72	0	47	3	41	0	100	12	64	0	27	0	23	0	45	48	44	0	0	0	35	20	0	35	50	0	57	0	66	0	0	39	35	0	0	84	0	12	0	131	0	166	42	43	0	32	50	51	68	0	27	22	131	64	46	0	14	69	0	13	12	80	64	38	0	75	0	59	50	0	82	0	0	0	26	0	81	10	10	6	0	0	37	0	37	20	0	0	58	0	0	61	15	84	0	51	55	0	92	37	0	29	0	23	28	33	0	0	0	0	0	29	0	0	29	0	26	167	20	61	0	0	61	17	0	114	27	0	0	0	0	0	42	0	0	21	62	0	13	56	0	0	0	0	0	36	91	37	5	67	45	0	6	0	104	38	0	0	119	30	0	0	0	0	198	52	58	165	0	28	58	0	0	36	0	120	88	0	89	169	0	3	0	8	71	106	0	0	0	0	12	49	0	99	5	28	23	0	26	81	96	30	31	0	0	0	106	17	59	107	0	0	1	83	0	0	50	59	0	15	10	0	12	39	92	27	138	240	36	19	0	49	58	0	41	105	65	20	108	143	0	38	0	0	27	11	0	29	8	0	0	0	0	140	183	16	47	0	0	85	34	19	16	30	25	128	8	0	0	23	10	0	0	36	5	77	32	48	82	0	0	0	43	20
sp9	160	176	147	85	224	161	178	161	0	0	187	188	0	150	131	166	0	189	165	152	127	137	0	140	151	0	172	147	153	172	132	145	166	0	0	0	160	125	173	130	142	105	154	0	209	164	0	154	87	157	199	168	0	121	0	153	167	129	173	0	139	108	188	154	178	121	142	0	167	0	110	135	166	156	0	147	192	145	144	0	0	171	157	139	0	143	0	0	104	122	150	162	161	153	151	118	162	209	0	157	162	0	190	0	168	175	139	0	111	135	143	171	159	166	0	0	143	0	0	199	205	194	106	167	150	0	0	143	162	145	152	0	179	150	0	0	125	0	0	227	0	119	164	109	0	133	121	104	0	0	139	139	148	181	0	119	144	163	0	155	157	166	164	179	128	164	135	190	125	185	163	182	0	182	140	0	205	131	118	0	152	142	0	189	136	142	118	192	147	0	125	0	0	203	235	170	197	108	220	155	0	0	159	122	149	184	0	112	0	99	0	116	0	161	0	119	137	180	145	101	146	119	156	0	187	161	174	0	176	191	0	0	151	140	129	157	0	133	164	138	153	159	179	155	120	0	183	0	146	198	0	0	0	138	190	122	0	169	139	165	120	152	133	0	0	127	96	125	179	167	155	152	154	0	174	0	138	163	129	138	152	143	119	135	0	195	141	170	126
sp10	24	41	0	19	7	23	0	55	0	26	0	0	30	53	8	33	0	0	4	70	0	21	5	0	0	35	9	0	41	0	0	34	14	13	29	0	0	32	53	5	1	0	0	6	16	17	13	32	5	0	0	0	0	1	0	0	71	0	0	45	52	30	24	25	0	11	0	0	0	0	0	12	10	0	15	30	24	2	6	0	0	45	31	15	24	16	0	0	2	20	0	8	0	29	0	63	14	37	34	25	43	3	0	17	36	29	38	26	0	0	29	0	0	4	9	14	9	0	26	0	0	7	6	33	5	36	0	20	0	40	7	34	1	0	0	0	6	0	0	0	0	20	34	4	0	2	0	0	0	8	14	0	10	0	49	5	0	0	0	6	75	13	0	0	0	0	0	3	0	35	10	0	10	5	0	54	41	0	24	0	0	0	5	0	13	19	0	0	1	55	0	53	0	13	16	6	0	0	60	1	20	38	7	0	47	12	25	39	0	26	4	13	0	0	5	17	0	69	7	12	0	58	41	0	0	15	0	0	38	27	2	22	28	36	0	10	36	0	17	25	14	9	5	21	0	0	16	2	11	0	0	0	0	96	0	0	0	0	0	87	12	33	74	0	0	15	0	0	0	75	0	0	20	6	0	17	0	0	0	17	12	25	0	0	0	3	19	0	20
