#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	109	98	110	110	103	109	101	121	125	104	92	101	97	116	123	129	138	116	113	118	122	116	126	104	101	123	112	139	125	130	112	122	116	95	109	114	110	120	118	123	116	124	108	116	128	120	106	103	120	96	131	124	125	138	123	112	116	111	114	95	128	120	105	112	125	114	105	108	103	116	135	111	125	132	96	120	126	118	120	107	98	122	111	117	107	109	126	131	104	100	118	107	127	103	126	122	114	122	101	104	124	117	121	119	110	122	128	111	98	115	127	108	108	117	120	103	93	128	111	102	120	133	127	110	140	124	121	119	105	100	99	139	118	113	108	137	125	132	121	98	98	126	140	116	136	117	110	107	121	117	99	116	98	117	103	113	130	107	102	120	115	133	106	123	117	124	126	108	115	118	111	104	122	109	131	97	115	130	100	117	127	116	123	108	140	126	138	97	123	104	103	107	109	112	108	113	114	120	113	128	111	110	118	120	109	109	99	118	125	124	122	121	109	107	117	102	106	111	109	94	114	111	110	129	106	113	106	107	120	127	125	125	100	120	111	112	107	110	128	122	116	111	124	93	134	109	117	121	123	129	112	104	110	124	110	116	109	136	102	103	113	108	135	113	100	114	109	135	111	103	123	101	115	115	88	124	105	104	122	99	93	114	116	115	117	123	118	118	113
sp2	28	40	39	27	28	16	35	18	28	21	31	23	31	17	20	31	31	27	25	27	33	35	26	27	28	17	30	30	34	19	27	25	31	18	26	25	28	32	32	24	26	24	35	22	21	27	30	35	32	23	34	21	26	20	28	21	27	28	26	20	29	20	23	22	28	31	20	24	15	25	25	21	27	24	28	29	29	27	27	25	30	25	37	23	33	24	28	24	34	26	31	21	16	23	27	31	27	28	23	16	21	30	23	25	23	22	30	26	32	21	31	33	28	30	35	13	19	31	35	18	21	21	24	29	33	24	19	19	23	23	18	22	31	19	27	26	27	22	24	20	29	21	30	32	24	29	33	31	23	29	32	20	28	27	32	29	40	23	32	27	29	19	27	29	29	32	33	28	20	22	18	30	23	36	24	24	25	23	29	17	31	22	25	27	33	23	38	24	30	20	29	21	27	32	29	34	21	21	26	26	23	31	18	25	25	28	18	31	25	27	27	22	26	32	28	24	27	29	20	31	30	17	29	31	30	29	28	26	22	22	32	28	26	29	20	24	27	33	30	28	21	37	17	15	22	32	27	34	28	33	26	23	18	26	32	28	21	28	24	17	29	23	26	21	19	23	25	29	17	26	24	35	29	26	19	20	26	34	33	28	27	23	35	31	26	25	23	27	31
sp3	54	33	63	59	47	51	59	42	48	47	49	40	48	51	55	43	60	55	67	61	64	50	59	49	57	55	57	47	61	48	54	61	58	52	54	67	51	56	55	49	50	54	47	59	61	52	59	51	54	61	46	61	53	48	50	72	42	51	59	47	45	42	57	54	73	63	57	47	54	56	62	49	61	49	53	52	60	59	67	57	53	45	63	47	59	47	53	52	56	53	48	54	53	59	57	69	57	57	60	55	49	56	61	60	55	55	52	61	64	61	54	53	54	48	48	57	63	54	50	48	52	45	70	42	53	50	53	50	68	51	34	59	58	54	58	37	45	62	58	64	45	57	59	72	49	54	49	54	52	53	56	52	54	48	49	69	55	57	44	59	65	46	72	63	54	56	58	56	64	60	59	67	68	39	43	57	64	42	71	50	61	62	49	64	60	54	56	50	51	57	52	54	44	57	67	50	70	62	67	64	51	64	64	60	63	42	61	65	62	52	54	56	53	66	63	65	53	51	47	62	76	69	47	54	56	47	60	64	48	50	47	54	55	55	53	55	57	44	60	47	56	55	64	54	62	58	56	57	45	51	57	43	40	60	64	48	55	55	60	54	58	57	57	72	43	63	54	58	55	64	66	45	63	52	65	59	49	49	53	55	54	41	64	50	60	54	47	69	46
sp4	27	25	21	22	31	39	27	34	27	33	27	23	33	44	29	19	27	26	25	26	22	25	18	28	30	20	26	30	23	23	22	29	33	34	29	26	28	20	28	27	22	30	17	27	26	29	29	21	17	27	29	23	20	21	24	21	31	21	38	26	32	27	30	30	26	30	28	27	36	25	26	17	26	23	23	25	29	25	27	28	33	22	29	21	23	30	30	31	22	26	32	26	39	29	29	23	30	40	24	26	25	30	24	21	37	37	30	26	23	41	23	30	27	26	18	28	23	21	26	36	25	29	37	31	27	23	26	34	29	29	26	29	24	35	26	31	34	22	29	31	19	30	36	31	25	23	28	28	33	19	20	29	39	23	29	24	24	26	29	27	28	20	31	36	40	21	28	21	34	34	30	29	33	33	28	29	30	34	25	34	28	29	29	25	21	30	20	35	37	35	23	36	22	37	14	16	35	41	34	27	37	29	31	35	31	26	28	29	29	29	27	25	20	33	30	32	26	27	26	18	21	31	29	37	24	26	21	18	28	27	24	20	27	31	39	26	31	33	31	37	31	32	33	32	30	24	25	33	39	21	32	31	27	31	34	26	25	24	27	34	36	26	27	24	26	28	34	28	28	32	22	22	29	35	24	26	34	33	26	31	21	31	23	32	37	36	24	30	22
sp5	61	73	76	68	82	64	78	58	75	82	92	100	85	56	86	91	72	81	96	72	83	79	76	74	83	75	75	76	94	61	81	76	64	79	81	79	72	80	73	73	71	65	74	61	69	83	80	77	66	80	84	73	79	76	70	66	77	70	93	80	76	83	79	84	78	69	90	74	79	59	89	65	74	71	77	68	82	74	78	70	77	87	73	86	74	64	78	82	83	59	73	76	76	84	76	79	70	82	74	56	78	63	73	76	64	67	80	72	64	82	91	97	63	85	78	67	83	92	77	67	87	84	92	89	91	81	77	74	80	64	67	64	99	77	92	78	79	81	70	76	76	59	72	78	76	84	68	61	69	72	82	70	72	69	80	76	87	67	84	87	89	73	80	85	93	70	84	67	65	82	91	92	77	73	80	88	79	88	83	83	88	74	83	57	92	76	73	86	73	77	62	70	86	77	70	82	65	73	76	79	83	74	80	90	80	76	71	73	83	75	68	66	69	78	76	53	73	82	90	70	77	79	69	76	76	90	83	85	85	77	87	77	74	98	81	83	80	69	94	71	85	86	68	84	69	79	76	93	70	78	57	75	79	70	83	80	97	79	60	86	69	83	70	82	81	82	75	70	71	86	74	86	70	74	73	89	72	72	83	66	91	68	81	75	79	82	71	81	88
sp6	90	80	78	96	86	87	100	66	90	91	83	71	82	76	74	79	91	97	87	75	97	91	80	90	75	98	98	92	93	81	88	81	92	95	81	74	79	82	79	91	71	87	74	84	58	85	79	85	84	81	94	90	98	77	76	83	97	99	81	93	84	80	68	87	90	83	87	93	74	91	93	95	102	103	82	89	94	101	93	77	90	85	103	82	86	82	94	89	88	109	85	70	90	100	79	81	85	103	113	84	89	87	62	65	74	79	78	85	94	68	99	94	94	109	86	92	85	83	90	84	86	85	92	84	78	91	77	90	91	83	86	79	78	71	87	96	87	101	89	90	83	90	94	86	82	95	95	83	92	81	104	75	87	84	86	98	110	101	86	102	78	78	86	83	81	89	89	86	89	75	77	91	79	93	80	87	83	90	100	89	78	101	91	78	95	97	97	88	95	91	80	99	82	93	91	95	66	87	94	81	79	77	91	93	96	89	81	77	74	86	96	95	78	89	89	85	82	86	84	86	74	99	87	92	91	97	100	93	76	88	77	85	103	74	88	77	79	112	90	118	91	102	80	67	97	107	90	98	74	78	79	93	81	73	92	83	93	90	97	81	80	79	92	88	81	62	90	87	80	89	87	94	86	81	69	84	75	91	93	78	97	85	94	91	90	72	84	76	89
sp7	29	38	38	31	28	27	31	33	29	40	32	34	31	35	25	37	38	38	36	35	32	38	37	34	46	36	36	33	40	33	30	32	49	30	38	34	26	37	27	32	33	31	24	36	28	34	30	30	45	20	43	26	39	24	25	38	31	29	32	49	35	35	39	39	28	29	34	40	45	36	35	33	38	22	36	33	28	31	38	28	33	36	31	34	39	32	34	38	43	33	36	33	33	45	27	32	31	38	28	23	30	24	33	38	26	34	37	28	36	37	35	38	41	37	32	23	32	37	33	34	32	38	32	37	43	23	29	32	38	29	27	31	38	31	37	40	32	44	31	34	30	41	30	36	37	42	38	26	31	28	40	31	34	31	31	36	49	37	40	30	46	42	32	36	34	31	39	17	33	28	30	37	26	26	38	25	30	38	27	26	29	38	31	21	23	32	35	27	38	32	34	35	39	34	37	35	40	38	28	42	29	44	31	21	27	35	32	38	34	32	34	16	37	39	34	36	36	31	35	41	33	32	27	39	30	37	26	45	29	33	34	32	32	38	33	30	40	37	40	38	28	30	19	30	30	24	25	25	27	33	38	28	34	34	32	34	31	33	37	24	51	32	26	30	34	36	33	39	32	39	34	37	28	30	23	37	38	25	35	35	24	23	40	33	26	27	34	31	40
sp8	22	29	19	24	29	21	27	20	22	19	27	26	33	18	25	30	25	28	20	30	22	37	28	23	25	29	17	18	27	21	23	27	25	15	21	25	15	22	26	20	14	18	16	21	28	32	29	20	22	16	21	17	31	20	25	22	26	23	21	27	29	26	19	22	24	31	23	33	27	19	32	21	16	22	17	15	22	28	23	24	24	20	24	24	27	27	19	23	16	13	19	28	23	20	19	20	31	29	22	14	17	17	18	23	24	22	21	28	27	15	23	29	24	28	27	19	21	24	19	10	27	27	27	40	24	26	23	20	21	28	14	20	18	21	25	23	28	22	27	29	20	29	25	21	26	24	26	19	21	23	27	22	20	17	23	24	20	18	23	28	26	27	24	20	26	21	18	23	26	27	17	23	18	20	18	23	27	24	17	25	24	34	25	30	27	28	22	17	26	14	27	17	26	20	25	26	25	30	18	21	22	25	18	29	21	22	27	35	22	31	24	16	20	28	24	21	13	21	33	23	27	23	26	25	24	20	25	28	24	24	20	20	16	29	14	25	23	32	22	21	12	19	20	14	29	22	31	28	28	17	26	30	30	18	23	28	22	30	32	17	23	24	19	19	25	18	25	22	23	33	24	30	29	26	28	23	33	22	25	24	28	25	28	31	18	27	27	23	28
sp9	96	80	88	109	108	119	76	111	92	103	91	98	87	106	108	82	94	82	95	77	106	111	100	93	118	120	100	89	92	102	85	112	122	99	99	96	109	109	111	82	107	89	94	98	99	98	101	106	105	102	95	117	104	124	121	96	102	105	94	98	86	92	109	106	101	114	86	110	102	105	100	92	111	91	106	98	94	104	78	92	107	97	86	102	103	101	106	88	91	104	101	105	87	91	90	97	106	82	105	94	118	98	98	98	119	84	93	105	99	114	91	95	116	105	78	103	115	90	119	109	104	84	109	98	101	105	87	109	104	102	116	98	93	94	114	97	87	81	106	105	101	96	111	110	116	98	92	104	119	97	87	87	109	97	116	105	108	101	98	104	103	124	105	105	104	101	101	95	99	92	95	110	107	109	95	100	89	84	93	96	100	103	101	97	101	96	84	107	83	96	93	97	92	96	99	88	101	98	110	91	88	77	93	93	100	108	124	93	84	96	91	117	102	86	113	93	92	113	99	91	96	107	112	102	87	99	108	96	106	95	106	95	101	103	105	89	85	95	93	91	92	95	106	91	87	94	96	98	93	107	84	89	117	91	100	96	91	102	91	120	85	106	117	86	90	100	102	97	85	111	117	87	91	98	102	96	104	109	102	109	93	97	105	98	115	92	116	85	80
sp10	10	16	8	9	9	5	7	12	9	13	9	17	12	7	11	11	13	12	13	12	14	13	9	11	7	12	12	12	6	9	6	14	14	15	9	12	10	12	12	10	10	10	9	5	6	11	13	7	7	7	17	13	10	13	16	10	7	8	13	13	13	6	13	7	9	11	9	4	4	11	14	10	8	4	7	10	6	10	13	12	12	3	7	7	6	14	11	5	11	8	12	5	12	13	14	15	11	11	14	10	9	11	6	8	12	7	6	13	7	9	15	9	9	7	12	11	11	18	9	8	5	7	6	8	7	13	23	13	10	14	6	9	5	15	9	6	13	11	11	9	7	10	8	9	7	10	16	15	16	12	10	6	11	13	11	10	9	15	13	9	14	13	8	14	9	7	11	8	13	9	12	7	13	14	9	8	12	15	4	13	9	14	6	9	4	6	11	12	6	8	11	12	11	7	10	11	15	10	7	13	8	6	7	16	17	8	12	14	13	7	16	12	9	7	7	13	13	8	12	6	12	12	9	9	17	11	13	10	11	7	15	15	15	8	18	11	7	5	7	10	9	9	6	8	14	7	10	11	9	9	8	12	8	8	9	17	13	10	8	12	10	6	14	15	19	11	11	11	9	9	13	8	9	10	11	8	14	8	13	13	8	7	13	6	10	8	6	8	10
