#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp1	110	0	142	211	216	174	110	156	0	0	176	207	209	115	225	177	105	148	186	205	137	127	138	139	168	0	193	0	172	199	112	200	203	0	218	143	186	155	220	112	174	139	147	161	121	127	219	126	0	128	0	157	0	107	118	145	164	167	0	172	235	123	138	0	195	144	0	183	137	170	140	177	145	160	138	118	216	126	0	146	170	141	157	137	96	112	0	0	235	238	0	180	0	151	221	183	0	0	0	127	168	0	198	0	136	132	177	202	118	251	155	131	172	0	173	217	121	146	125	159	175	163	174	114	123	0	167	221	135	0	0	129	0	0	182	200	204	204	137	0	142	90	132	93	169	154	137	0	85	171	167	144	243	140	0	0	194	115	155	195	0	0	146	177	99	209	185	176	0	144	166	0	191	133	204	171	184	158	144	114	172	0	0	199	181	147	196	247	221	158	163	152	0	223	0	117	193	204	116	191	197	137	139	131	253	153	131	127	140	164	153	175	160	124	148	150	250	109	209	0	117	0	134	0	139	143	186	160	202	126	198	170	170	126	125	242	159	0	130	0	191	112	107	159	0	138	153	0	166	208	0	154	173	171	133	129	188	119	173	0	181	174	130	158	0	0	0	180	151	209	135	195	0	159	186	128	191	133	0	197	147	156	170	145	161	154	149	0	0
sp2	0	0	39	0	22	15	0	0	0	24	18	67	51	38	54	0	19	27	0	22	25	48	0	40	20	0	34	23	17	17	35	30	0	29	45	0	57	26	40	34	21	38	36	42	28	23	0	0	17	36	31	54	45	44	27	22	30	15	40	58	42	14	24	0	0	48	22	41	8	41	36	37	31	16	13	16	36	27	21	0	41	14	30	23	49	51	20	24	31	32	49	24	0	28	6	24	30	44	18	42	26	32	35	31	48	12	18	22	26	22	42	14	9	17	30	44	28	25	55	40	0	0	41	36	22	36	38	27	19	31	33	18	36	44	38	26	36	23	41	18	44	20	60	16	17	16	10	30	31	45	32	0	15	23	57	43	38	20	33	44	20	49	42	42	43	30	0	33	36	62	51	31	42	0	16	36	10	44	39	45	0	0	0	62	31	33	38	33	39	30	52	11	45	28	53	34	32	13	46	48	35	53	33	28	31	11	55	12	59	23	49	0	57	24	31	21	14	30	20	27	47	9	35	27	39	0	20	28	0	41	31	47	47	37	48	17	21	0	0	29	0	0	26	12	13	0	22	11	60	42	39	38	0	36	33	31	26	25	19	53	45	34	37	46	43	30	45	27	0	66	0	42	48	30	25	29	31	31	35	30	13	12	20	0	19	18	45	40	22
sp3	0	175	132	0	136	188	170	81	0	0	258	0	155	0	139	0	264	0	0	0	70	106	0	146	143	0	121	0	171	0	0	152	74	0	0	0	252	0	134	0	208	193	205	0	243	0	0	0	0	239	0	0	129	0	108	162	165	72	108	175	187	0	0	0	156	120	0	81	0	0	0	88	145	0	0	0	34	121	141	0	244	0	138	144	0	138	233	0	161	127	117	144	251	178	244	127	0	297	0	0	0	0	174	179	276	0	0	142	192	0	144	0	0	165	0	168	140	105	211	0	0	0	189	136	0	151	0	224	0	162	0	0	0	194	276	196	0	166	0	0	213	188	0	0	0	0	0	125	144	135	165	0	0	0	0	159	194	189	295	68	0	0	153	119	129	190	0	226	0	144	0	195	210	0	0	74	0	0	187	148	0	0	0	150	0	0	0	0	140	0	137	0	229	0	151	221	167	0	116	164	0	172	0	0	0	165	256	0	160	0	122	0	240	110	139	0	0	287	226	110	0	0	148	0	255	110	87	0	0	0	0	0	0	0	168	209	0	0	126	225	127	0	134	184	0	127	0	204	153	218	177	0	0	0	0	0	166	124	0	187	179	0	0	0	0	90	0	198	0	0	0	143	0	0	106	99	0	95	0	115	0	0	0	0	0	254	0	0	117
sp4	42	46	40	0	0	40	0	0	0	0	62	42	40	59	30	33	77	46	40	27	41	48	0	73	0	42	0	39	24	0	26	30	0	0	29	28	17	38	63	56	36	51	48	14	81	36	28	35	35	58	38	0	23	38	0	39	0	49	56	0	38	31	23	59	75	77	52	0	0	33	37	72	35	42	50	35	29	0	34	41	37	31	41	66	0	0	79	30	44	43	0	0	29	0	33	30	24	29	40	32	51	40	46	30	33	30	38	57	0	41	36	0	32	23	0	34	0	52	44	0	30	65	39	0	54	0	46	44	22	40	31	43	48	55	25	63	22	54	35	0	58	40	73	0	13	31	0	28	52	58	0	33	0	62	47	75	82	54	58	41	50	36	29	43	0	0	0	43	0	53	38	57	50	0	52	46	37	0	33	36	37	29	32	32	0	57	46	45	44	0	63	22	43	0	51	65	50	26	42	32	0	60	37	0	40	57	38	37	33	17	27	0	0	39	64	52	68	54	34	42	24	21	53	51	73	81	30	0	0	28	65	30	0	61	51	56	56	41	39	44	0	30	42	31	27	26	0	32	0	57	44	48	0	0	52	23	53	30	0	42	27	0	29	38	0	69	31	66	24	32	42	18	49	34	50	29	68	26	38	53	0	29	62	62	29	59	12	31	50
sp5	96	81	83	64	92	73	93	67	86	82	84	90	118	93	89	84	74	80	77	101	87	85	77	75	78	72	100	95	72	85	65	0	0	95	85	99	80	0	76	81	117	80	82	0	0	82	76	80	95	83	87	0	81	65	81	77	89	92	68	76	80	91	96	84	84	0	68	101	87	84	99	75	95	63	119	0	66	81	77	78	67	88	65	94	64	81	112	82	67	76	110	86	72	87	0	91	85	87	84	104	75	87	90	96	63	67	98	91	71	76	81	66	80	78	75	0	0	86	89	90	92	68	103	71	57	0	82	93	86	87	84	95	105	0	71	85	82	89	125	107	86	80	84	84	93	86	78	90	81	71	96	75	91	94	88	93	60	92	106	71	79	91	76	0	80	111	78	80	0	84	89	99	98	0	98	87	99	59	99	85	72	88	82	72	91	85	86	73	102	111	87	84	63	92	105	91	72	89	87	78	89	90	0	69	116	105	80	79	84	97	78	0	74	78	84	93	0	81	96	68	80	71	67	98	63	89	100	81	69	114	81	80	83	99	94	68	82	130	76	88	109	81	84	114	0	81	100	98	108	0	98	111	92	71	77	0	0	89	85	83	86	79	93	72	85	0	0	92	80	88	81	0	77	0	85	89	79	78	73	89	90	87	95	87	71	75	82	118	82
sp6	0	0	208	140	0	0	0	380	0	134	273	111	198	130	174	207	0	138	0	176	167	196	0	249	308	124	0	0	216	261	0	276	102	0	146	182	0	0	84	0	200	270	0	0	0	167	0	236	0	0	363	0	320	161	183	0	0	179	297	0	0	195	150	0	309	85	0	97	64	0	141	195	291	80	0	140	279	103	0	103	173	278	91	0	0	176	124	0	197	0	141	96	0	153	261	123	0	0	0	0	137	0	0	161	239	0	0	204	0	0	300	121	0	0	73	195	163	229	58	183	377	115	275	194	201	169	213	0	219	0	0	168	0	178	444	300	195	205	136	0	0	0	123	0	127	0	214	299	157	182	258	93	0	149	320	100	201	304	125	156	152	265	0	0	141	0	149	0	0	0	181	226	196	209	0	0	86	132	199	0	184	125	0	145	152	0	222	95	149	0	282	274	205	205	204	127	148	0	0	0	0	245	233	213	0	299	189	224	0	0	0	0	0	0	217	0	0	210	0	222	0	0	91	133	0	132	137	94	133	0	0	264	128	248	0	0	0	0	161	0	142	0	154	223	289	326	177	174	208	290	81	97	227	161	0	0	280	123	240	371	0	0	162	0	229	296	0	429	0	223	147	208	0	0	119	147	194	0	220	192	0	254	0	0	129	133	0	0	287
sp7	51	42	57	36	40	22	26	39	21	36	47	32	48	0	48	43	70	47	36	0	18	37	16	49	63	18	40	53	34	34	50	49	24	29	39	16	30	23	68	46	51	45	32	41	55	37	37	31	30	26	32	38	0	23	55	22	34	39	50	0	28	35	44	29	39	51	58	33	18	29	40	30	0	37	42	43	0	39	26	29	60	47	74	35	0	34	56	0	18	43	33	35	41	25	37	36	0	44	18	16	55	39	34	49	58	26	31	44	36	69	77	44	50	34	24	16	43	0	21	31	0	53	37	40	33	42	28	26	29	26	52	46	27	25	39	31	40	32	33	23	28	42	71	19	0	45	25	13	53	0	25	25	38	45	41	40	36	33	0	31	58	49	24	40	38	24	34	29	25	51	0	52	40	34	37	32	37	38	18	45	36	27	53	32	48	16	40	43	0	52	29	42	40	39	44	32	24	32	44	47	34	53	0	0	20	31	41	33	41	60	58	33	23	56	48	43	61	0	37	24	27	50	64	25	65	63	30	33	38	39	34	37	61	76	41	41	41	55	31	18	41	38	34	30	0	41	24	65	29	33	56	46	33	32	30	0	40	38	0	51	26	45	0	71	18	64	0	30	26	43	55	41	40	32	34	53	32	26	54	29	0	61	71	49	44	40	34	48	23
sp8	0	0	25	0	46	29	12	0	0	62	41	47	61	0	65	0	58	0	0	0	0	0	0	107	124	68	15	15	89	105	50	113	22	22	0	0	66	0	0	22	89	0	0	22	115	0	47	12	54	186	19	41	0	17	38	0	0	112	51	0	0	71	13	15	27	15	0	0	0	0	51	0	0	41	74	0	0	0	0	34	40	90	0	106	37	44	66	42	3	118	70	62	0	0	8	139	53	0	107	42	74	111	12	98	127	0	44	56	65	71	99	64	0	14	0	8	16	74	0	24	0	146	0	0	0	92	0	35	0	171	16	0	0	55	0	4	17	0	30	0	0	18	51	0	82	60	33	37	22	21	0	0	86	0	0	34	32	0	0	0	220	60	8	12	25	0	0	19	0	8	0	42	159	23	0	0	58	0	0	0	0	0	61	0	14	0	32	82	17	0	0	0	62	30	0	70	47	26	48	60	0	151	6	0	0	15	34	129	129	59	0	38	0	99	0	128	69	11	73	33	0	106	0	0	0	0	73	91	26	47	48	22	0	30	14	0	75	130	66	0	17	7	0	58	11	71	0	45	67	67	28	0	3	55	0	0	0	48	0	0	0	88	20	86	80	0	136	0	64	40	0	0	14	48	48	0	0	28	0	0	18	0	63	0	0	31	14	0	0
sp9	160	0	130	144	133	123	164	160	148	0	138	215	0	111	132	0	0	102	113	135	0	131	189	0	180	137	0	0	145	0	135	178	148	191	162	142	0	0	0	157	147	106	141	143	197	0	0	0	0	151	170	0	141	142	186	172	129	102	0	0	158	0	128	0	152	116	137	151	0	139	175	0	162	0	0	163	135	159	143	181	153	143	156	0	109	0	113	0	122	117	148	144	177	183	158	122	154	0	144	0	0	161	148	153	0	139	196	152	159	155	0	146	172	130	139	0	172	167	152	205	175	127	137	0	0	180	155	0	135	196	226	152	167	158	177	172	149	186	154	164	0	113	0	143	0	0	172	138	129	0	0	143	168	175	154	168	0	144	131	132	143	188	222	0	181	187	183	194	132	154	195	152	175	188	143	155	119	187	138	178	171	195	0	0	0	114	0	144	0	173	0	0	138	160	135	173	0	158	102	0	0	124	189	135	201	121	183	187	168	232	153	110	138	144	0	168	139	0	188	161	144	0	153	0	117	151	142	242	0	0	147	179	0	177	138	0	136	0	0	0	0	125	163	171	196	160	160	0	171	0	0	0	0	217	0	150	0	0	154	128	127	170	0	0	0	183	138	0	141	126	0	173	163	177	192	176	114	0	164	161	205	136	0	145	150	0	146	137	157
sp10	4	0	0	0	85	1	15	37	0	8	7	41	0	0	8	9	28	0	18	3	5	0	0	24	0	0	0	18	11	6	8	27	9	0	48	0	6	0	0	4	0	31	21	0	0	17	0	0	10	0	0	9	39	0	34	33	14	0	44	3	12	0	0	55	0	50	10	27	11	8	0	18	91	8	0	0	9	0	3	8	38	0	41	23	20	51	60	0	0	0	0	9	39	0	0	36	7	53	10	5	24	13	0	21	0	0	0	0	5	0	12	0	0	35	6	1	0	0	11	0	12	13	17	0	21	0	36	0	33	33	0	25	4	23	0	9	48	0	0	58	0	15	8	0	50	61	0	26	0	0	0	15	0	63	48	15	0	2	0	10	0	0	0	21	39	33	0	20	60	10	9	40	20	15	19	19	8	0	15	0	24	4	23	0	13	0	0	17	0	0	0	26	26	3	69	0	24	33	33	0	0	8	4	73	12	0	0	45	55	14	0	79	8	13	6	0	36	19	2	0	0	18	0	44	8	16	55	41	0	36	0	0	0	18	0	0	0	0	19	6	0	0	1	10	0	21	0	9	0	2	22	11	3	13	0	8	0	0	27	5	4	31	18	7	0	0	28	0	0	0	69	0	17	15	15	43	24	7	14	0	26	20	0	8	0	0	25	62	26
